GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109118240560,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:20:18,1704936018000,2024-01-11 01:20:18,02,小型汽车,粤LU8***,未知
G320300109118241043,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:20:52,1704936052000,2024-01-11 01:20:52,02,小型汽车,苏C1E***,未知
G320300109118241002,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:20:57,1704936057000,2024-01-11 01:20:57,02,小型汽车,苏CD1***,未知
G320300109118242161,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:22:17,1704936137000,2024-01-11 01:22:17,01,大型汽车,苏CGP***,未知
G320300109118242417,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:22:31,1704936151000,2024-01-11 01:22:31,02,小型汽车,苏CZ7***,未知
G320300109118242525,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 01:22:49,1704936169000,2024-01-11 01:22:49,02,小型汽车,鲁HT8***,未知
G320300109118243155,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:23:25,1704936205000,2024-01-11 01:23:25,02,小型汽车,宁CA5***,未知
G320300109118245519,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:26:26,1704936386000,2024-01-11 01:26:26,01,大型汽车,苏CWB***,汉江
G320300109118245901,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:26:48,1704936408000,2024-01-11 01:26:48,02,小型汽车,苏C65***,未知
G320300109118246264,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 01:27:20,1704936440000,2024-01-11 01:27:20,02,小型汽车,苏GV5***,未知
G320300109118247539,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:29:03,1704936543000,2024-01-11 01:29:03,02,小型汽车,苏C66***,未知
G320300109118247685,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:29:10,1704936550000,2024-01-11 01:29:10,02,小型汽车,苏C17***,未知
G320300109118247827,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:29:30,1704936570000,2024-01-11 01:29:30,01,大型汽车,鲁VQ0***,汉江
G320300109118247911,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:29:35,1704936575000,2024-01-11 01:29:35,01,大型汽车,皖CE3***,安达尔
G320300109118248588,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 01:30:23,1704936623000,2024-01-11 01:30:23,01,大型汽车,苏NDR***,未知
G320300109118248660,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:30:29,1704936629000,2024-01-11 01:30:29,02,小型汽车,苏CNK***,未知
G320300109118249982,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:32:04,1704936724000,2024-01-11 01:32:04,02,小型汽车,苏C63***,未知
G320300109118250579,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:32:51,1704936771000,2024-01-11 01:32:51,02,小型汽车,苏C82***,未知
G320300109118250767,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 01:33:10,1704936790000,2024-01-11 01:33:10,01,大型汽车,苏NDW***,未知
G320300109118250717,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:33:11,1704936791000,2024-01-11 01:33:11,01,大型汽车,鲁Q98***,未知
G320300109118252029,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 01:34:14,1704936854000,2024-01-11 01:34:14,01,大型汽车,冀EP8***,未知
G320300109118251811,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 01:34:24,1704936864000,2024-01-11 01:34:24,01,大型汽车,苏NFD***,未知
G320300109118252174,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:34:52,1704936892000,2024-01-11 01:34:52,52,教练车,皖FD6***,未知
G320300109118252259,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:35:09,1704936909000,2024-01-11 01:35:09,01,大型汽车,苏CLR***,未知
G320300109118255943,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:40:07,1704937207000,2024-01-11 01:40:07,01,大型汽车,苏CJX***,汉江
G320300109118256747,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 01:40:41,1704937241000,2024-01-11 01:40:41,01,大型汽车,沪FC5***,未知
G320300109118256553,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:40:55,1704937255000,2024-01-11 01:40:55,01,大型汽车,鲁Q81***,未知
G320300109118256762,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:41:14,1704937274000,2024-01-11 01:41:14,01,大型汽车,鲁Q27***,未知
G320300109118258120,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:43:14,1704937394000,2024-01-11 01:43:14,02,小型汽车,苏CF0***,未知
G320300109118258564,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 01:43:53,1704937433000,2024-01-11 01:43:53,02,小型汽车,苏G8F***,未知
G320300109118262476,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:49:26,1704937766000,2024-01-11 01:49:26,02,小型汽车,苏C19***,未知
G320300109118263667,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:51:18,1704937878000,2024-01-11 01:51:18,01,大型汽车,鲁Q69***,未知
G320300109118263891,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:51:29,1704937889000,2024-01-11 01:51:29,52,教练车,苏CDS***,未知
G320300109118264423,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:52:16,1704937936000,2024-01-11 01:52:16,02,小型汽车,皖L85***,未知
G320300109118265067,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 01:53:14,1704937994000,2024-01-11 01:53:14,01,大型汽车,苏NDK***,未知
G320300109118265328,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 01:53:35,1704938015000,2024-01-11 01:53:35,52,教练车,苏CDA***,未知
G320300109118265854,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 01:53:53,1704938033000,2024-01-11 01:53:53,02,小型汽车,鲁A1Q***,未知
G320300109118266160,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 01:54:21,1704938061000,2024-01-11 01:54:21,02,小型汽车,鲁VZ6***,未知
G320300109118266217,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 01:55:00,1704938100000,2024-01-11 01:55:00,01,大型汽车,鲁Q72***,汉江
G320300109118266718,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 01:55:07,1704938107000,2024-01-11 01:55:07,01,大型汽车,冀E17***,未知
G320300109118267038,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 01:56:12,1704938172000,2024-01-11 01:56:12,02,小型汽车,苏C1W***,未知
G320300109118267167,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:56:22,1704938182000,2024-01-11 01:56:22,02,小型汽车,皖LT5***,未知
G320300109118268446,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 01:58:09,1704938289000,2024-01-11 01:58:09,02,小型汽车,苏CG0***,未知
G320300109118269289,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 01:59:00,1704938340000,2024-01-11 01:59:00,02,小型汽车,冀B19***,未知
G320300109118269285,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 01:59:00,1704938340000,2024-01-11 01:59:00,02,小型汽车,冀B19***,未知
G320300109118270015,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 02:00:51,1704938451000,2024-01-11 02:00:51,02,小型汽车,苏C5N***,未知
G320300109118270406,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:01:53,1704938513000,2024-01-11 02:01:53,02,小型汽车,苏C78***,未知
G320300109118270426,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 02:02:04,1704938524000,2024-01-11 02:02:04,02,小型汽车,苏C2D***,未知
G320300109118270691,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:02:23,1704938543000,2024-01-11 02:02:23,02,小型汽车,苏C8B***,未知
G320300109118271101,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:03:14,1704938594000,2024-01-11 02:03:14,01,大型汽车,鲁DD7***,未知
G320300109118271734,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 02:03:42,1704938622000,2024-01-11 02:03:42,02,小型汽车,苏C1J***,未知
G320300109118271733,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:03:59,1704938639000,2024-01-11 02:03:59,02,小型汽车,皖FL0***,未知
G320300109118272408,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 02:04:41,1704938681000,2024-01-11 02:04:41,01,大型汽车,赣F13***,未知
G320300109118272400,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 02:04:41,1704938681000,2024-01-11 02:04:41,01,大型汽车,赣F13***,未知
G320300109118272310,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:05:02,1704938702000,2024-01-11 02:05:02,01,大型汽车,苏CTF***,未知
G320300109118272776,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:05:47,1704938747000,2024-01-11 02:05:47,01,大型汽车,鲁DJ8***,奥赛
G320300109118273071,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 02:06:11,1704938771000,2024-01-11 02:06:11,02,小型汽车,鲁DQP***,未知
G320300109118273190,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:06:21,1704938781000,2024-01-11 02:06:21,02,小型汽车,苏C03***,未知
G320300109118273718,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:07:14,1704938834000,2024-01-11 02:07:14,02,小型汽车,皖FC3***,未知
G320300109118273882,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:07:24,1704938844000,2024-01-11 02:07:24,01,大型汽车,苏CGK***,未知
G320300109118273975,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:07:31,1704938851000,2024-01-11 02:07:31,01,大型汽车,苏CNR***,未知
G320300109118274855,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:09:00,1704938940000,2024-01-11 02:09:00,01,大型汽车,苏CQX***,未知
G320300109118275185,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:09:27,1704938967000,2024-01-11 02:09:27,01,大型汽车,鲁Q19***,未知
G320300109118275355,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:09:45,1704938985000,2024-01-11 02:09:45,01,大型汽车,鲁Q30***,未知
G320300109118275938,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 02:10:45,1704939045000,2024-01-11 02:10:45,02,小型汽车,苏C61***,未知
G320300109118277260,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 02:12:49,1704939169000,2024-01-11 02:12:49,02,小型汽车,苏G79***,未知
G320300109118277794,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 02:13:45,1704939225000,2024-01-11 02:13:45,01,大型汽车,苏NDW***,未知
G320300109118278002,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:13:57,1704939237000,2024-01-11 02:13:57,01,大型汽车,冀DH1***,未知
G320300109118278175,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:14:24,1704939264000,2024-01-11 02:14:24,01,大型汽车,鲁UG9***,未知
G320300109118278222,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:14:28,1704939268000,2024-01-11 02:14:28,51,挂车,冀DW7***,鹏翔星通
G320300109118278323,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:14:29,1704939269000,2024-01-11 02:14:29,02,小型汽车,皖LT5***,未知
G320300109118278457,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:14:44,1704939284000,2024-01-11 02:14:44,01,大型汽车,苏NHE***,未知
G320300109118278437,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:14:47,1704939287000,2024-01-11 02:14:47,01,大型汽车,鲁Q07***,未知
G320300109118279785,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:16:40,1704939400000,2024-01-11 02:16:40,52,教练车,苏CD6***,未知
G320300109118279926,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:17:07,1704939427000,2024-01-11 02:17:07,02,小型汽车,皖LFV***,未知
G320300109118280096,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:17:19,1704939439000,2024-01-11 02:17:19,02,小型汽车,苏C37***,未知
G320300109118280881,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:18:33,1704939513000,2024-01-11 02:18:33,02,小型汽车,苏N05***,未知
G320300109118281696,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 02:20:00,1704939600000,2024-01-11 02:20:00,01,大型汽车,苏CKQ***,未知
G320300109118282037,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:20:30,1704939630000,2024-01-11 02:20:30,01,大型汽车,鲁PAV***,未知
G320300109118282332,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:20:59,1704939659000,2024-01-11 02:20:59,52,教练车,皖LD8***,未知
G320300109118284344,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:24:09,1704939849000,2024-01-11 02:24:09,01,大型汽车,皖CD0***,汉江
G320300109118284475,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:24:15,1704939855000,2024-01-11 02:24:15,02,小型汽车,鲁G5M***,未知
G320300109118284759,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:24:41,1704939881000,2024-01-11 02:24:41,02,小型汽车,苏C0X***,未知
G320300109118285085,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 02:24:44,1704939884000,2024-01-11 02:24:44,01,大型汽车,辽LB8***,未知
G320300109118285076,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 02:24:44,1704939884000,2024-01-11 02:24:44,01,大型汽车,辽LB8***,未知
G320300109118285283,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:25:35,1704939935000,2024-01-11 02:25:35,02,小型汽车,苏CS3***,未知
G320300109118285837,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:26:37,1704939997000,2024-01-11 02:26:37,01,大型汽车,鲁DD2***,未知
G320300109118286164,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:26:59,1704940019000,2024-01-11 02:26:59,02,小型汽车,皖LT3***,未知
G320300109118287606,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 02:28:55,1704940135000,2024-01-11 02:28:55,01,大型汽车,陕ACK***,未知
G320300109118287628,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 02:29:28,1704940168000,2024-01-11 02:29:28,02,小型汽车,苏DA8***,未知
G320300109118287762,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:29:38,1704940178000,2024-01-11 02:29:38,01,大型汽车,浙A2U***,未知
G320300109118288245,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 02:30:01,1704940201000,2024-01-11 02:30:01,01,大型汽车,沪DT1***,未知
G320300109118288734,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:31:17,1704940277000,2024-01-11 02:31:17,01,大型汽车,苏CLB***,未知
G320300109118288943,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 02:31:35,1704940295000,2024-01-11 02:31:35,02,小型汽车,苏UX1***,未知
G320300109118288945,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:31:38,1704940298000,2024-01-11 02:31:38,01,大型汽车,苏CGQ***,未知
G320300109118289926,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:33:09,1704940389000,2024-01-11 02:33:09,02,小型汽车,苏C63***,未知
G320300109118290017,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:33:25,1704940405000,2024-01-11 02:33:25,01,大型汽车,鲁Q26***,未知
G320300109118290188,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 02:33:36,1704940416000,2024-01-11 02:33:36,02,小型汽车,苏C50***,未知
G320300109118290351,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:33:53,1704940433000,2024-01-11 02:33:53,02,小型汽车,苏CE8***,未知
G320300109118292215,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 02:36:42,1704940602000,2024-01-11 02:36:42,01,大型汽车,沪EC1***,宏远
G320300109118293610,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:39:27,1704940767000,2024-01-11 02:39:27,02,小型汽车,苏CT5***,未知
G320300109118293906,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:40:04,1704940804000,2024-01-11 02:40:04,02,小型汽车,苏C38***,未知
G320300109118294727,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 02:41:39,1704940899000,2024-01-11 02:41:39,02,小型汽车,苏C68***,未知
G320300109118295289,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 02:42:39,1704940959000,2024-01-11 02:42:39,02,小型汽车,苏N57***,八达
G320300109118296499,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 02:44:17,1704941057000,2024-01-11 02:44:17,01,大型汽车,鲁PX8***,未知
G320300109118296331,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:44:23,1704941063000,2024-01-11 02:44:23,01,大型汽车,苏CKR***,未知
G320300109118297204,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 02:45:31,1704941131000,2024-01-11 02:45:31,01,大型汽车,冀D5H***,未知
G320300109118297282,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 02:45:38,1704941138000,2024-01-11 02:45:38,01,大型汽车,冀DQ6***,未知
G320300109118297308,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 02:46:11,1704941171000,2024-01-11 02:46:11,01,大型汽车,鲁RN1***,未知
G320300109118298128,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 02:47:48,1704941268000,2024-01-11 02:47:48,01,大型汽车,苏GM7***,未知
G320300109118298268,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 02:48:03,1704941283000,2024-01-11 02:48:03,02,小型汽车,苏C2Q***,未知
G320300109118298498,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 02:48:26,1704941306000,2024-01-11 02:48:26,02,小型汽车,皖FD3***,未知
G320300109118298846,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 02:49:08,1704941348000,2024-01-11 02:49:08,01,大型汽车,鲁Q39***,未知
