GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109155715584,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 01:12:06,1705281126000,2024-01-15 01:12:06,02,小型汽车,苏C16***,未知
G320300109155715614,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 01:12:15,1705281135000,2024-01-15 01:12:15,02,小型汽车,苏C72***,未知
G320300109155716759,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 01:13:27,1705281207000,2024-01-15 01:13:27,01,大型汽车,鲁H78***,福达
G320300109155717111,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 01:14:04,1705281244000,2024-01-15 01:14:04,02,小型汽车,苏C07***,未知
G320300109155717185,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 01:14:08,1705281248000,2024-01-15 01:14:08,02,小型汽车,皖LKG***,未知
G320300109155717648,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 01:14:35,1705281275000,2024-01-15 01:14:35,02,小型汽车,苏GZA***,未知
G320300109155719771,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 01:16:39,1705281399000,2024-01-15 01:16:39,01,大型汽车,晋E43***,未知
G320300109155719396,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:16:40,1705281400000,2024-01-15 01:16:40,01,大型汽车,鲁JD7***,未知
G320300109155719446,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:16:44,1705281404000,2024-01-15 01:16:44,01,大型汽车,晋鲁KV***,未知
G320300109155719983,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 01:17:17,1705281437000,2024-01-15 01:17:17,01,大型汽车,皖CD2***,未知
G320300109155720563,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 01:17:43,1705281463000,2024-01-15 01:17:43,02,小型汽车,浙A03***,未知
G320300109155720490,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 01:17:56,1705281476000,2024-01-15 01:17:56,02,小型汽车,苏C83***,未知
G320300109155720551,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 01:18:00,1705281480000,2024-01-15 01:18:00,02,小型汽车,苏GP3***,未知
G320300109155721371,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 01:18:29,1705281509000,2024-01-15 01:18:29,02,小型汽车,苏CTE***,宏远
G320300109155722346,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:20:18,1705281618000,2024-01-15 01:20:18,02,小型汽车,苏C6D***,未知
G320300109155722984,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 01:20:53,1705281653000,2024-01-15 01:20:53,02,小型汽车,苏CQ7***,未知
G320300109155723906,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:21:59,1705281719000,2024-01-15 01:21:59,01,大型汽车,皖LD7***,汉江
G320300109155724288,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:22:27,1705281747000,2024-01-15 01:22:27,02,小型汽车,苏C23***,未知
G320300109155724806,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:23:02,1705281782000,2024-01-15 01:23:02,01,大型汽车,鲁H01***,未知
G320300109155724872,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 01:23:04,1705281784000,2024-01-15 01:23:04,02,小型汽车,苏C07***,未知
G320300109155724958,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:23:13,1705281793000,2024-01-15 01:23:13,01,大型汽车,鲁VL8***,未知
G320300109155725455,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 01:23:18,1705281798000,2024-01-15 01:23:18,01,大型汽车,鲁DJ1***,未知
G320300109155725899,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 01:23:48,1705281828000,2024-01-15 01:23:48,01,大型汽车,鲁H06***,未知
G320300109155727725,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 01:26:28,1705281988000,2024-01-15 01:26:28,01,大型汽车,鲁DE3***,未知
G320300109155727608,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:26:30,1705281990000,2024-01-15 01:26:30,01,大型汽车,皖CB1***,赛风
G320300109155728492,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 01:27:27,1705282047000,2024-01-15 01:27:27,01,大型汽车,鲁H52***,未知
G320300109155730005,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:29:28,1705282168000,2024-01-15 01:29:28,01,大型汽车,鲁Q53***,奔得
G320300109155730761,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 01:30:00,1705282200000,2024-01-15 01:30:00,01,大型汽车,冀E87***,未知
G320300109155730696,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:30:27,1705282227000,2024-01-15 01:30:27,01,大型汽车,苏CGA***,宏远
G320300109155731670,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:31:46,1705282306000,2024-01-15 01:31:46,01,大型汽车,鲁Q98***,汉江
G320300109155733440,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 01:33:25,1705282405000,2024-01-15 01:33:25,01,大型汽车,鲁PAA***,未知
G320300109155733679,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 01:34:14,1705282454000,2024-01-15 01:34:14,01,大型汽车,苏CNM***,未知
G320300109155734015,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:34:48,1705282488000,2024-01-15 01:34:48,02,小型汽车,苏C28***,未知
G320300109155734275,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 01:35:11,1705282511000,2024-01-15 01:35:11,02,小型汽车,浙AH9***,未知
G320300109155735668,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:36:59,1705282619000,2024-01-15 01:36:59,52,教练车,皖FD1***,未知
G320300109155736035,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 01:37:29,1705282649000,2024-01-15 01:37:29,02,小型汽车,鲁HM5***,未知
G320300109155736910,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 01:38:02,1705282682000,2024-01-15 01:38:02,01,大型汽车,鄂APM***,未知
G320300109155737585,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 01:38:57,1705282737000,2024-01-15 01:38:57,01,大型汽车,豫GF7***,未知
G320300109155738497,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 01:40:15,1705282815000,2024-01-15 01:40:15,01,大型汽车,沪FC5***,宏远
G320300109155738680,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:41:03,1705282863000,2024-01-15 01:41:03,02,小型汽车,苏C6F***,未知
G320300109155739171,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:41:48,1705282908000,2024-01-15 01:41:48,01,大型汽车,鲁Q08***,未知
G320300109155739720,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 01:42:27,1705282947000,2024-01-15 01:42:27,01,大型汽车,晋EC2***,未知
G320300109155739888,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 01:42:29,1705282949000,2024-01-15 01:42:29,02,小型汽车,苏C8R***,未知
G320300109155740181,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 01:42:47,1705282967000,2024-01-15 01:42:47,01,大型汽车,冀EQ1***,未知
G320300109155739989,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:43:02,1705282982000,2024-01-15 01:43:02,01,大型汽车,鲁Q69***,汉江
G320300109155740533,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 01:43:13,1705282993000,2024-01-15 01:43:13,01,大型汽车,鲁PJ1***,未知
G320300109155740115,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:43:15,1705282995000,2024-01-15 01:43:15,02,小型汽车,浙FC6***,未知
G320300109155740647,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 01:43:57,1705283037000,2024-01-15 01:43:57,01,大型汽车,浙L31***,未知
G320300109155741058,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 01:44:34,1705283074000,2024-01-15 01:44:34,02,小型汽车,苏C7N***,未知
G320300109155741509,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 01:45:11,1705283111000,2024-01-15 01:45:11,02,小型汽车,苏JF8***,未知
G320300109155741628,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:45:20,1705283120000,2024-01-15 01:45:20,02,小型汽车,苏C81***,未知
G320300109155741754,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:45:32,1705283132000,2024-01-15 01:45:32,02,小型汽车,苏C38***,未知
G320300109155742782,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 01:46:54,1705283214000,2024-01-15 01:46:54,02,小型汽车,苏CG5***,未知
G320300109155743081,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:47:19,1705283239000,2024-01-15 01:47:19,02,小型汽车,皖FL0***,未知
G320300109155743293,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 01:47:42,1705283262000,2024-01-15 01:47:42,02,小型汽车,鲁HV3***,未知
G320300109155743386,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:47:51,1705283271000,2024-01-15 01:47:51,01,大型汽车,鲁Q23***,汉江
G320300109155743804,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 01:48:30,1705283310000,2024-01-15 01:48:30,02,小型汽车,鲁HR5***,未知
G320300109155744830,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 01:49:58,1705283398000,2024-01-15 01:49:58,51,挂车,苏G03***,宇通
G320300109155745178,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 01:50:25,1705283425000,2024-01-15 01:50:25,01,大型汽车,鲁Q63***,未知
G320300109155745988,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:51:35,1705283495000,2024-01-15 01:51:35,52,教练车,皖FDT***,未知
G320300109155747275,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 01:53:33,1705283613000,2024-01-15 01:53:33,02,小型汽车,皖LT3***,未知
G320300109155747377,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 01:53:40,1705283620000,2024-01-15 01:53:40,52,教练车,苏CDB***,未知
G320300109155747941,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:54:31,1705283671000,2024-01-15 01:54:31,01,大型汽车,鲁AW9***,松花江
G320300109155749414,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 01:56:20,1705283780000,2024-01-15 01:56:20,52,教练车,鲁QD7***,未知
G320300109155751263,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 01:59:37,1705283977000,2024-01-15 01:59:37,01,大型汽车,鲁Q06***,未知
G320300109155752327,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 02:02:01,1705284121000,2024-01-15 02:02:01,02,小型汽车,苏C88***,未知
G320300109155752398,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 02:02:11,1705284131000,2024-01-15 02:02:11,01,大型汽车,苏CJN***,汉江
G320300109155753035,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 02:03:15,1705284195000,2024-01-15 02:03:15,01,大型汽车,鲁Q63***,未知
G320300109155753779,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 02:03:52,1705284232000,2024-01-15 02:03:52,01,大型汽车,赣F13***,未知
G320300109155755097,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 02:06:33,1705284393000,2024-01-15 02:06:33,01,大型汽车,鲁L63***,未知
G320300109155755567,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 02:06:41,1705284401000,2024-01-15 02:06:41,01,大型汽车,冀EP2***,未知
G320300109155756727,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 02:09:09,1705284549000,2024-01-15 02:09:09,01,大型汽车,鲁Q69***,未知
G320300109155758108,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 02:11:30,1705284690000,2024-01-15 02:11:30,01,大型汽车,沪GA0***,未知
G320300109155758677,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 02:12:29,1705284749000,2024-01-15 02:12:29,02,小型汽车,苏C7E***,未知
G320300109155758774,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 02:12:41,1705284761000,2024-01-15 02:12:41,01,大型汽车,豫NP7***,未知
G320300109155759559,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 02:13:28,1705284808000,2024-01-15 02:13:28,01,大型汽车,鲁RN9***,未知
G320300109155759826,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 02:14:28,1705284868000,2024-01-15 02:14:28,52,教练车,苏CDS***,未知
G320300109155759829,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 02:14:30,1705284870000,2024-01-15 02:14:30,01,大型汽车,苏C69***,未知
G320300109155760644,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 02:15:45,1705284945000,2024-01-15 02:15:45,02,小型汽车,苏CY8***,未知
G320300109155761088,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 02:16:36,1705284996000,2024-01-15 02:16:36,52,教练车,皖LD3***,未知
G320300109155761217,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 02:16:44,1705285004000,2024-01-15 02:16:44,01,大型汽车,苏CG1***,未知
G320300109155761928,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 02:17:59,1705285079000,2024-01-15 02:17:59,01,大型汽车,鲁VA0***,未知
G320300109155762308,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 02:18:29,1705285109000,2024-01-15 02:18:29,01,大型汽车,冀D8J***,未知
G320300109155762580,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 02:18:58,1705285138000,2024-01-15 02:18:58,02,小型汽车,苏CE9***,未知
G320300109155763638,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 02:20:27,1705285227000,2024-01-15 02:20:27,02,小型汽车,苏C9C***,未知
G320300109155763735,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 02:20:48,1705285248000,2024-01-15 02:20:48,02,小型汽车,皖LJC***,未知
G320300109155763934,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 02:21:02,1705285262000,2024-01-15 02:21:02,01,大型汽车,皖L28***,未知
G320300109155765442,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 02:23:34,1705285414000,2024-01-15 02:23:34,01,大型汽车,鲁Q13***,未知
G320300109155766057,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 02:23:57,1705285437000,2024-01-15 02:23:57,01,大型汽车,鲁H56***,未知
G320300109155766147,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 02:24:43,1705285483000,2024-01-15 02:24:43,02,小型汽车,苏C70***,未知
G320300109155767304,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 02:26:33,1705285593000,2024-01-15 02:26:33,01,大型汽车,黑CA8***,未知
G320300109155767562,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 02:27:00,1705285620000,2024-01-15 02:27:00,02,小型汽车,苏CG3***,未知
G320300109155768307,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 02:27:45,1705285665000,2024-01-15 02:27:45,01,大型汽车,冀D0F***,未知
G320300109155768497,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 02:27:52,1705285672000,2024-01-15 02:27:52,01,大型汽车,赣F75***,未知
G320300109155769114,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 02:29:29,1705285769000,2024-01-15 02:29:29,02,小型汽车,苏AL1***,未知
G320300109155769418,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 02:29:59,1705285799000,2024-01-15 02:29:59,01,大型汽车,苏CGD***,未知
G320300109155770608,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 02:31:46,1705285906000,2024-01-15 02:31:46,01,大型汽车,冀D2F***,未知
G320300109155770900,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 02:32:38,1705285958000,2024-01-15 02:32:38,01,大型汽车,鲁Q09***,未知
G320300109155772243,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 02:34:57,1705286097000,2024-01-15 02:34:57,01,大型汽车,苏NGS***,未知
G320300109155772589,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 02:35:33,1705286133000,2024-01-15 02:35:33,02,小型汽车,皖L37***,未知
G320300109155772745,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-15 02:35:40,1705286140000,2024-01-15 02:35:40,02,小型汽车,苏CUQ***,未知
G320300109155773536,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 02:36:51,1705286211000,2024-01-15 02:36:51,01,大型汽车,豫GH5***,未知
G320300109155773460,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 02:37:05,1705286225000,2024-01-15 02:37:05,02,小型汽车,苏CK3***,未知
G320300109155774216,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 02:37:50,1705286270000,2024-01-15 02:37:50,01,大型汽车,辽LB8***,未知
G320300109155774211,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 02:37:50,1705286270000,2024-01-15 02:37:50,01,大型汽车,辽LB8***,未知
G320300109155774743,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 02:39:21,1705286361000,2024-01-15 02:39:21,02,小型汽车,苏C71***,未知
G320300109155775012,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 02:39:38,1705286378000,2024-01-15 02:39:38,02,小型汽车,皖LSY***,未知
G320300109155775126,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 02:40:09,1705286409000,2024-01-15 02:40:09,52,教练车,鲁HF0***,未知
G320300109155775567,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 02:40:44,1705286444000,2024-01-15 02:40:44,02,小型汽车,苏CW5***,未知
G320300109155775976,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 02:41:02,1705286462000,2024-01-15 02:41:02,01,大型汽车,陕ACK***,未知
G320300109155775977,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 02:41:03,1705286463000,2024-01-15 02:41:03,01,大型汽车,陕ACK***,未知
G320300109155776012,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 02:41:06,1705286466000,2024-01-15 02:41:06,01,大型汽车,赣F95***,未知
G320300109155775741,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 02:41:07,1705286467000,2024-01-15 02:41:07,02,小型汽车,苏G1A***,未知
G320300109155776328,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 02:42:12,1705286532000,2024-01-15 02:42:12,01,大型汽车,鲁BP2***,未知
