GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109108605614,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:42:20,1704850940000,2024-01-10 01:42:20,01,大型汽车,苏CPL***,未知
G320300109108605648,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:42:24,1704850944000,2024-01-10 01:42:24,01,大型汽车,鲁AN1***,未知
G320300109108605733,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 01:42:24,1704850944000,2024-01-10 01:42:24,01,大型汽车,苏CRP***,未知
G320300109108606678,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 01:43:46,1704851026000,2024-01-10 01:43:46,02,小型汽车,苏CH9***,未知
G320300109108609121,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 01:47:29,1704851249000,2024-01-10 01:47:29,02,小型汽车,皖LHM***,未知
G320300109108611269,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:50:49,1704851449000,2024-01-10 01:50:49,01,大型汽车,鲁Q39***,未知
G320300109108611699,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 01:51:33,1704851493000,2024-01-10 01:51:33,02,小型汽车,苏C15***,未知
G320300109108612635,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:53:03,1704851583000,2024-01-10 01:53:03,01,大型汽车,苏CNT***,未知
G320300109108613932,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 01:55:07,1704851707000,2024-01-10 01:55:07,02,小型汽车,鲁AJ7***,未知
G320300109108614927,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 01:56:06,1704851766000,2024-01-10 01:56:06,01,大型汽车,浙A3W***,康迪
G320300109108614781,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:56:24,1704851784000,2024-01-10 01:56:24,01,大型汽车,鲁Q69***,未知
G320300109108615637,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:57:45,1704851865000,2024-01-10 01:57:45,01,大型汽车,鲁Q83***,未知
G320300109108615916,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 01:58:10,1704851890000,2024-01-10 01:58:10,01,大型汽车,鲁Q62***,未知
G320300109108617440,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:01:05,1704852065000,2024-01-10 02:01:05,01,大型汽车,鲁Q79***,未知
G320300109108617989,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:02:20,1704852140000,2024-01-10 02:02:20,01,大型汽车,苏CGF***,未知
G320300109108618078,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:02:29,1704852149000,2024-01-10 02:02:29,01,大型汽车,鲁VL8***,未知
G320300109108619866,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 02:04:50,1704852290000,2024-01-10 02:04:50,02,小型汽车,苏C5W***,未知
G320300109108620718,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:06:49,1704852409000,2024-01-10 02:06:49,01,大型汽车,鲁JB6***,汉江
G320300109108621500,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 02:07:18,1704852438000,2024-01-10 02:07:18,01,大型汽车,沪EJ1***,未知
G320300109108621998,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 02:08:36,1704852516000,2024-01-10 02:08:36,01,大型汽车,鲁Q39***,未知
G320300109108622166,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 02:08:46,1704852526000,2024-01-10 02:08:46,02,小型汽车,苏C83***,未知
G320300109108622296,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 02:09:05,1704852545000,2024-01-10 02:09:05,01,大型汽车,鲁H09***,赛风
G320300109108623240,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 02:10:41,1704852641000,2024-01-10 02:10:41,01,大型汽车,豫JE7***,未知
G320300109108623370,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:10:57,1704852657000,2024-01-10 02:10:57,02,小型汽车,皖LT8***,未知
G320300109108623324,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:10:58,1704852658000,2024-01-10 02:10:58,01,大型汽车,苏CKJ***,未知
G320300109108623577,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:11:10,1704852670000,2024-01-10 02:11:10,02,小型汽车,皖FC6***,未知
G320300109108623615,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:11:27,1704852687000,2024-01-10 02:11:27,01,大型汽车,苏CJJ***,汉江
G320300109108623984,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:12:02,1704852722000,2024-01-10 02:12:02,01,大型汽车,鲁Q99***,汉江
G320300109108624611,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 02:12:56,1704852776000,2024-01-10 02:12:56,52,教练车,苏CDG***,未知
G320300109108625049,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 02:13:14,1704852794000,2024-01-10 02:13:14,01,大型汽车,皖M9A***,未知
G320300109108625086,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 02:13:58,1704852838000,2024-01-10 02:13:58,02,小型汽车,鲁DP3***,未知
G320300109108625677,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:15:02,1704852902000,2024-01-10 02:15:02,01,大型汽车,冀B02***,长庆
G320300109108627627,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:18:16,1704853096000,2024-01-10 02:18:16,01,大型汽车,鲁Q07***,未知
G320300109108627674,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:18:21,1704853101000,2024-01-10 02:18:21,52,教练车,苏CDM***,未知
G320300109108628393,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 02:19:25,1704853165000,2024-01-10 02:19:25,01,大型汽车,豫ET8***,未知
G320300109108629668,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 02:20:54,1704853254000,2024-01-10 02:20:54,02,小型汽车,冀ES0***,未知
G320300109108629409,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 02:21:01,1704853261000,2024-01-10 02:21:01,02,小型汽车,苏C1E***,未知
G320300109108630544,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 02:22:47,1704853367000,2024-01-10 02:22:47,52,教练车,苏CD1***,未知
G320300109108630693,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:22:53,1704853373000,2024-01-10 02:22:53,02,小型汽车,皖FL5***,未知
G320300109108633013,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 02:26:24,1704853584000,2024-01-10 02:26:24,01,大型汽车,豫QG6***,未知
G320300109108633012,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 02:26:25,1704853585000,2024-01-10 02:26:25,01,大型汽车,豫QG6***,未知
G320300109108632877,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:26:43,1704853603000,2024-01-10 02:26:43,02,小型汽车,苏CU9***,未知
G320300109108634541,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 02:29:41,1704853781000,2024-01-10 02:29:41,02,小型汽车,苏C30***,未知
G320300109108635246,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 02:30:47,1704853847000,2024-01-10 02:30:47,01,大型汽车,苏CPH***,未知
G320300109108635260,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:30:54,1704853854000,2024-01-10 02:30:54,02,小型汽车,皖LT2***,未知
G320300109108635695,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 02:31:15,1704853875000,2024-01-10 02:31:15,01,大型汽车,沪EH3***,宏远
G320300109108635659,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:31:41,1704853901000,2024-01-10 02:31:41,01,大型汽车,鲁GP9***,未知
G320300109108635707,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 02:31:45,1704853905000,2024-01-10 02:31:45,02,小型汽车,苏C1Y***,未知
G320300109108636640,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:33:18,1704853998000,2024-01-10 02:33:18,02,小型汽车,苏C79***,未知
G320300109108636877,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:33:45,1704854025000,2024-01-10 02:33:45,02,小型汽车,皖LT3***,未知
G320300109108637086,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:34:09,1704854049000,2024-01-10 02:34:09,02,小型汽车,黑M41***,未知
G320300109108637390,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 02:34:39,1704854079000,2024-01-10 02:34:39,02,小型汽车,苏CF9***,未知
G320300109108638728,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 02:37:04,1704854224000,2024-01-10 02:37:04,02,小型汽车,苏CK1***,未知
G320300109108639196,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:37:20,1704854240000,2024-01-10 02:37:20,02,小型汽车,苏C28***,未知
G320300109108639889,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:39:09,1704854349000,2024-01-10 02:39:09,02,小型汽车,皖FQ0***,未知
G320300109108640455,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 02:40:13,1704854413000,2024-01-10 02:40:13,02,小型汽车,冀AER***,未知
G320300109108641199,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:41:25,1704854485000,2024-01-10 02:41:25,02,小型汽车,苏C63***,未知
G320300109108642746,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 02:44:10,1704854650000,2024-01-10 02:44:10,51,挂车,苏C79***,未知
G320300109108643317,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:45:16,1704854716000,2024-01-10 02:45:16,01,大型汽车,苏CBA***,未知
G320300109108643614,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 02:45:40,1704854740000,2024-01-10 02:45:40,02,小型汽车,苏C9Y***,未知
G320300109108643830,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 02:46:14,1704854774000,2024-01-10 02:46:14,02,小型汽车,浙GWW***,未知
G320300109108644885,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 02:48:08,1704854888000,2024-01-10 02:48:08,02,小型汽车,浙G17***,未知
G320300109108644943,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:48:14,1704854894000,2024-01-10 02:48:14,01,大型汽车,鲁Q07***,未知
G320300109108645701,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 02:49:11,1704854951000,2024-01-10 02:49:11,02,小型汽车,苏CY1***,未知
G320300109108646965,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 02:51:21,1704855081000,2024-01-10 02:51:21,01,大型汽车,赣FD0***,未知
G320300109108646697,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 02:51:23,1704855083000,2024-01-10 02:51:23,02,小型汽车,苏CS5***,未知
G320300109108647158,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 02:51:39,1704855099000,2024-01-10 02:51:39,01,大型汽车,赣AG7***,未知
G320300109108647066,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:52:04,1704855124000,2024-01-10 02:52:04,01,大型汽车,冀DY0***,未知
G320300109108648005,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 02:53:14,1704855194000,2024-01-10 02:53:14,01,大型汽车,皖B39***,未知
G320300109108647741,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:53:19,1704855199000,2024-01-10 02:53:19,02,小型汽车,鲁QW6***,未知
G320300109108647958,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:53:43,1704855223000,2024-01-10 02:53:43,01,大型汽车,鲁DK9***,未知
G320300109108648421,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 02:54:33,1704855273000,2024-01-10 02:54:33,02,小型汽车,苏CUQ***,未知
G320300109108649121,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:55:53,1704855353000,2024-01-10 02:55:53,01,大型汽车,鲁EJ2***,未知
G320300109108649212,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 02:56:03,1704855363000,2024-01-10 02:56:03,01,大型汽车,鲁AD8***,未知
G320300109108650870,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:59:06,1704855546000,2024-01-10 02:59:06,02,小型汽车,苏C99***,未知
G320300109108652215,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 03:01:33,1704855693000,2024-01-10 03:01:33,01,大型汽车,沪DT9***,未知
G320300109108652182,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 03:01:35,1704855695000,2024-01-10 03:01:35,01,大型汽车,苏H04***,未知
G320300109108653771,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:04:38,1704855878000,2024-01-10 03:04:38,01,大型汽车,鲁Q66***,未知
G320300109108653825,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 03:04:38,1704855878000,2024-01-10 03:04:38,02,小型汽车,苏C65***,未知
G320300109108653793,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:04:41,1704855881000,2024-01-10 03:04:41,51,挂车,鲁Q90***,未知
G320300109108654963,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 03:06:55,1704856015000,2024-01-10 03:06:55,02,小型汽车,苏D17***,未知
G320300109108655831,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 03:08:18,1704856098000,2024-01-10 03:08:18,01,大型汽车,苏CQJ***,未知
G320300109108655981,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 03:08:35,1704856115000,2024-01-10 03:08:35,02,小型汽车,鲁H6U***,未知
G320300109108657217,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:11:02,1704856262000,2024-01-10 03:11:02,01,大型汽车,鲁V21***,未知
G320300109108657346,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 03:11:16,1704856276000,2024-01-10 03:11:16,01,大型汽车,鲁RP0***,未知
G320300109108658687,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:13:56,1704856436000,2024-01-10 03:13:56,51,挂车,鲁Q66***,未知
G320300109108659510,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 03:14:54,1704856494000,2024-01-10 03:14:54,02,小型汽车,苏CML***,未知
G320300109108659412,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:15:10,1704856510000,2024-01-10 03:15:10,01,大型汽车,鲁Q27***,未知
G320300109108660613,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:17:31,1704856651000,2024-01-10 03:17:31,01,大型汽车,鲁Q87***,未知
G320300109108662957,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 03:21:46,1704856906000,2024-01-10 03:21:46,02,小型汽车,苏CW1***,未知
G320300109108664176,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 03:24:09,1704857049000,2024-01-10 03:24:09,02,小型汽车,豫ND9***,未知
G320300109108664286,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:24:25,1704857065000,2024-01-10 03:24:25,51,挂车,鲁PT0***,未知
G320300109108664610,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 03:24:59,1704857099000,2024-01-10 03:24:59,01,大型汽车,鲁Q50***,未知
G320300109108664790,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 03:25:14,1704857114000,2024-01-10 03:25:14,02,小型汽车,苏CMU***,未知
G320300109108665447,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:26:42,1704857202000,2024-01-10 03:26:42,01,大型汽车,鲁Q12***,未知
G320300109108666144,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 03:27:56,1704857276000,2024-01-10 03:27:56,01,大型汽车,鲁NH8***,未知
G320300109108666735,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 03:29:14,1704857354000,2024-01-10 03:29:14,52,教练车,皖LD8***,未知
G320300109108666977,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:29:43,1704857383000,2024-01-10 03:29:43,01,大型汽车,苏CGG***,未知
G320300109108667041,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 03:29:46,1704857386000,2024-01-10 03:29:46,02,小型汽车,皖LJT***,未知
G320300109108667724,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-10 03:31:06,1704857466000,2024-01-10 03:31:06,02,小型汽车,鲁Q73***,未知
G320300109108667806,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 03:31:14,1704857474000,2024-01-10 03:31:14,52,教练车,苏CDS***,未知
G320300109108667856,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 03:31:27,1704857487000,2024-01-10 03:31:27,02,小型汽车,鲁HV5***,未知
G320300109108668656,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:32:57,1704857577000,2024-01-10 03:32:57,01,大型汽车,鲁V21***,未知
G320300109108668818,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:33:16,1704857596000,2024-01-10 03:33:16,01,大型汽车,鲁DE5***,未知
G320300109108669136,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 03:33:56,1704857636000,2024-01-10 03:33:56,52,教练车,苏CF2***,未知
G320300109108670124,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 03:35:36,1704857736000,2024-01-10 03:35:36,52,教练车,豫AAG***,未知
G320300109108670591,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 03:36:43,1704857803000,2024-01-10 03:36:43,01,大型汽车,苏NBH***,未知
G320300109108670604,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:36:48,1704857808000,2024-01-10 03:36:48,01,大型汽车,鲁Q91***,未知
G320300109108670867,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:37:24,1704857844000,2024-01-10 03:37:24,01,大型汽车,鲁Q12***,未知
G320300109108671536,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:38:39,1704857919000,2024-01-10 03:38:39,01,大型汽车,鲁MFF***,未知
G320300109108672505,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:40:27,1704858027000,2024-01-10 03:40:27,51,挂车,苏C3T***,未知
G320300109108673389,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 03:41:58,1704858118000,2024-01-10 03:41:58,02,小型汽车,皖FL7***,未知
G320300109108673357,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 03:42:03,1704858123000,2024-01-10 03:42:03,02,小型汽车,苏C5U***,未知
G320300109108674116,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 03:42:59,1704858179000,2024-01-10 03:42:59,01,大型汽车,苏CRS***,未知
