GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109036232838,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:08:31,1704161311000,2024-01-02 02:08:31,01,大型汽车,苏CJJ***,未知
G320300109036233725,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:09:51,1704161391000,2024-01-02 02:09:51,01,大型汽车,鄂AVZ***,未知
G320300109036233956,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 02:10:43,1704161443000,2024-01-02 02:10:43,02,小型汽车,苏C61***,未知
G320300109036234965,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:12:44,1704161564000,2024-01-02 02:12:44,01,大型汽车,鲁Q08***,未知
G320300109036235891,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 02:14:36,1704161676000,2024-01-02 02:14:36,52,教练车,皖LF7***,未知
G320300109036236564,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:15:44,1704161744000,2024-01-02 02:15:44,01,大型汽车,苏CJH***,未知
G320300109036236567,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:15:45,1704161745000,2024-01-02 02:15:45,01,大型汽车,苏CJH***,未知
G320300109036237568,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 02:18:18,1704161898000,2024-01-02 02:18:18,02,小型汽车,苏C59***,未知
G320300109036237796,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:18:24,1704161904000,2024-01-02 02:18:24,01,大型汽车,赣FD0***,未知
G320300109036237856,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 02:18:49,1704161929000,2024-01-02 02:18:49,01,大型汽车,冀D3L***,未知
G320300109036237929,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 02:19:03,1704161943000,2024-01-02 02:19:03,02,小型汽车,苏C99***,未知
G320300109036237957,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:19:12,1704161952000,2024-01-02 02:19:12,01,大型汽车,苏CJF***,未知
G320300109036239102,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:21:42,1704162102000,2024-01-02 02:21:42,01,大型汽车,皖L37***,未知
G320300109036240671,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:24:17,1704162257000,2024-01-02 02:24:17,01,大型汽车,苏CGX***,未知
G320300109036240528,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:24:26,1704162266000,2024-01-02 02:24:26,01,大型汽车,鲁Q18***,未知
G320300109036241344,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:25:40,1704162340000,2024-01-02 02:25:40,02,小型汽车,沪EHN***,未知
G320300109036241922,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 02:27:10,1704162430000,2024-01-02 02:27:10,02,小型汽车,皖FM3***,未知
G320300109036242477,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 02:28:24,1704162504000,2024-01-02 02:28:24,02,小型汽车,苏CK1***,未知
G320300109036242922,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:28:55,1704162535000,2024-01-02 02:28:55,01,大型汽车,沪DT1***,未知
G320300109036243068,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:29:41,1704162581000,2024-01-02 02:29:41,01,大型汽车,鲁Q21***,未知
G320300109036243527,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:30:17,1704162617000,2024-01-02 02:30:17,01,大型汽车,皖B39***,未知
G320300109036243667,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 02:31:03,1704162663000,2024-01-02 02:31:03,02,小型汽车,浙F35***,未知
G320300109036244490,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:32:53,1704162773000,2024-01-02 02:32:53,01,大型汽车,鲁Q67***,未知
G320300109036244579,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 02:33:04,1704162784000,2024-01-02 02:33:04,02,小型汽车,苏N57***,未知
G320300109036244751,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 02:33:31,1704162811000,2024-01-02 02:33:31,02,小型汽车,鲁UYH***,未知
G320300109036245114,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:34:16,1704162856000,2024-01-02 02:34:16,01,大型汽车,鲁DK1***,未知
G320300109036245462,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 02:34:54,1704162894000,2024-01-02 02:34:54,01,大型汽车,鲁Q53***,未知
G320300109036245696,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 02:35:23,1704162923000,2024-01-02 02:35:23,02,小型汽车,苏C71***,未知
G320300109036246525,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:36:47,1704163007000,2024-01-02 02:36:47,01,大型汽车,苏CHX***,未知
G320300109036246390,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 02:37:00,1704163020000,2024-01-02 02:37:00,02,小型汽车,苏C3F***,未知
G320300109036246447,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:37:06,1704163026000,2024-01-02 02:37:06,01,大型汽车,鲁Q80***,未知
G320300109036246673,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 02:37:34,1704163054000,2024-01-02 02:37:34,01,大型汽车,苏CNM***,未知
G320300109036246982,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 02:38:11,1704163091000,2024-01-02 02:38:11,01,大型汽车,皖L84***,未知
G320300109036247077,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:38:34,1704163114000,2024-01-02 02:38:34,01,大型汽车,冀D2F***,未知
G320300109036248336,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 02:41:27,1704163287000,2024-01-02 02:41:27,02,小型汽车,鲁QF8***,未知
G320300109036248876,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 02:42:14,1704163334000,2024-01-02 02:42:14,02,小型汽车,苏CUQ***,未知
G320300109036251169,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 02:48:00,1704163680000,2024-01-02 02:48:00,52,教练车,苏CDT***,未知
G320300109036252244,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:50:18,1704163818000,2024-01-02 02:50:18,01,大型汽车,豫QG6***,未知
G320300109036252239,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 02:50:18,1704163818000,2024-01-02 02:50:18,01,大型汽车,豫QG6***,未知
G320300109036252565,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 02:51:31,1704163891000,2024-01-02 02:51:31,52,教练车,鲁QDS***,未知
G320300109036252692,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 02:51:47,1704163907000,2024-01-02 02:51:47,02,小型汽车,苏CY1***,未知
G320300109036253423,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 02:53:22,1704164002000,2024-01-02 02:53:22,01,大型汽车,鲁HF6***,未知
G320300109036254055,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:54:47,1704164087000,2024-01-02 02:54:47,01,大型汽车,苏NDT***,汉江
G320300109036254965,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 02:56:55,1704164215000,2024-01-02 02:56:55,02,小型汽车,皖LNY***,未知
G320300109036254956,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 02:57:00,1704164220000,2024-01-02 02:57:00,01,大型汽车,鲁BB6***,未知
G320300109036256289,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 03:00:08,1704164408000,2024-01-02 03:00:08,02,小型汽车,皖LJ8***,未知
G320300109036257007,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 03:01:58,1704164518000,2024-01-02 03:01:58,01,大型汽车,鲁L39***,未知
G320300109036257342,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:02:49,1704164569000,2024-01-02 03:02:49,02,小型汽车,皖LT8***,未知
G320300109036258124,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:04:45,1704164685000,2024-01-02 03:04:45,02,小型汽车,苏C12***,未知
G320300109036261561,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:12:57,1704165177000,2024-01-02 03:12:57,02,小型汽车,苏C28***,未知
G320300109036261814,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 03:13:37,1704165217000,2024-01-02 03:13:37,02,小型汽车,苏UP6***,未知
G320300109036265105,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:21:21,1704165681000,2024-01-02 03:21:21,02,小型汽车,皖F55***,未知
G320300109036265636,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 03:22:35,1704165755000,2024-01-02 03:22:35,01,大型汽车,鲁Q19***,未知
G320300109036266182,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 03:23:29,1704165809000,2024-01-02 03:23:29,01,大型汽车,苏CSS***,未知
G320300109036266306,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 03:23:45,1704165825000,2024-01-02 03:23:45,01,大型汽车,苏NGP***,未知
G320300109036266823,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 03:24:46,1704165886000,2024-01-02 03:24:46,02,小型汽车,苏CR8***,未知
G320300109036266776,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 03:24:46,1704165886000,2024-01-02 03:24:46,02,小型汽车,苏CR8***,未知
G320300109036266610,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 03:24:57,1704165897000,2024-01-02 03:24:57,02,小型汽车,苏CP8***,未知
G320300109036266933,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:25:35,1704165935000,2024-01-02 03:25:35,02,小型汽车,苏CD3***,未知
G320300109036267233,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 03:26:25,1704165985000,2024-01-02 03:26:25,02,小型汽车,苏BH6***,未知
G320300109036267496,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 03:27:03,1704166023000,2024-01-02 03:27:03,01,大型汽车,苏CQJ***,恒润
G320300109036267640,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:27:23,1704166043000,2024-01-02 03:27:23,02,小型汽车,苏CE8***,未知
G320300109036268070,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 03:28:29,1704166109000,2024-01-02 03:28:29,01,大型汽车,鲁Q06***,未知
G320300109036268164,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 03:28:41,1704166121000,2024-01-02 03:28:41,01,大型汽车,鲁Q77***,未知
G320300109036268437,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 03:28:52,1704166132000,2024-01-02 03:28:52,02,小型汽车,鲁RC6***,未知
G320300109036268805,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 03:30:08,1704166208000,2024-01-02 03:30:08,02,小型汽车,鲁HX2***,未知
G320300109036268798,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 03:30:08,1704166208000,2024-01-02 03:30:08,02,小型汽车,鲁HX2***,未知
G320300109036270983,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 03:35:47,1704166547000,2024-01-02 03:35:47,01,大型汽车,皖LF5***,未知
G320300109036271171,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:36:08,1704166568000,2024-01-02 03:36:08,02,小型汽车,皖FV7***,未知
G320300109036271982,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 03:38:23,1704166703000,2024-01-02 03:38:23,01,大型汽车,鲁Q57***,未知
G320300109036272846,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 03:40:26,1704166826000,2024-01-02 03:40:26,01,大型汽车,鲁Q88***,未知
G320300109036273102,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 03:40:55,1704166855000,2024-01-02 03:40:55,01,大型汽车,苏CRN***,赛风
G320300109036273982,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:42:52,1704166972000,2024-01-02 03:42:52,02,小型汽车,皖S0U***,未知
G320300109036274305,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:43:42,1704167022000,2024-01-02 03:43:42,02,小型汽车,苏C8K***,未知
G320300109036274742,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:44:42,1704167082000,2024-01-02 03:44:42,02,小型汽车,苏CL8***,未知
G320300109036275917,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 03:47:44,1704167264000,2024-01-02 03:47:44,01,大型汽车,鲁Q12***,未知
G320300109036276226,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 03:48:27,1704167307000,2024-01-02 03:48:27,01,大型汽车,鲁Q27***,未知
G320300109036276378,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:48:43,1704167323000,2024-01-02 03:48:43,02,小型汽车,苏C28***,未知
G320300109036277249,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 03:50:20,1704167420000,2024-01-02 03:50:20,01,大型汽车,赣F20***,未知
G320300109036277253,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 03:50:21,1704167421000,2024-01-02 03:50:21,01,大型汽车,赣F20***,未知
G320300109036278136,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:52:43,1704167563000,2024-01-02 03:52:43,02,小型汽车,苏C03***,未知
G320300109036280521,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 03:58:00,1704167880000,2024-01-02 03:58:00,52,教练车,苏CDF***,未知
G320300109036281242,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 03:59:30,1704167970000,2024-01-02 03:59:30,02,小型汽车,苏CG2***,未知
G320300109036281335,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 03:59:48,1704167988000,2024-01-02 03:59:48,52,教练车,苏CD1***,未知
G320300109036281643,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 04:00:19,1704168019000,2024-01-02 04:00:19,02,小型汽车,苏C0S***,未知
G320300109036282167,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 04:01:52,1704168112000,2024-01-02 04:01:52,01,大型汽车,鲁Q07***,未知
G320300109036282195,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 04:01:55,1704168115000,2024-01-02 04:01:55,01,大型汽车,鲁Q66***,未知
G320300109036282680,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 04:03:13,1704168193000,2024-01-02 04:03:13,02,小型汽车,苏A38***,未知
G320300109036282776,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 04:03:29,1704168209000,2024-01-02 04:03:29,01,大型汽车,苏CND***,未知
G320300109036283308,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 04:04:40,1704168280000,2024-01-02 04:04:40,02,小型汽车,苏C31***,未知
G320300109036285079,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 04:09:00,1704168540000,2024-01-02 04:09:00,01,大型汽车,苏CTF***,未知
G320300109036285683,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 04:10:24,1704168624000,2024-01-02 04:10:24,02,小型汽车,苏C5M***,未知
G320300109036286515,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 04:12:30,1704168750000,2024-01-02 04:12:30,02,小型汽车,鲁PG5***,未知
G320300109036287026,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 04:13:21,1704168801000,2024-01-02 04:13:21,02,小型汽车,鲁VE8***,未知
G320300109036287639,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 04:15:10,1704168910000,2024-01-02 04:15:10,02,小型汽车,鄂J3P***,未知
G320300109036287909,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 04:15:44,1704168944000,2024-01-02 04:15:44,02,小型汽车,苏NYM***,未知
G320300109036288174,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 04:16:11,1704168971000,2024-01-02 04:16:11,02,小型汽车,苏CE8***,未知
G320300109036288441,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 04:16:56,1704169016000,2024-01-02 04:16:56,52,教练车,苏ADB***,未知
G320300109036288430,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 04:17:00,1704169020000,2024-01-02 04:17:00,02,小型汽车,鲁HF9***,未知
G320300109036288814,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 04:17:48,1704169068000,2024-01-02 04:17:48,02,小型汽车,苏C5J***,未知
G320300109036290049,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 04:20:31,1704169231000,2024-01-02 04:20:31,02,小型汽车,皖LT3***,未知
G320300109036291018,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 04:22:47,1704169367000,2024-01-02 04:22:47,02,小型汽车,苏C6C***,未知
G320300109036291883,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 04:24:30,1704169470000,2024-01-02 04:24:30,02,小型汽车,鲁RJV***,未知
G320300109036291960,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 04:24:42,1704169482000,2024-01-02 04:24:42,01,大型汽车,鲁UV0***,未知
G320300109036292030,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 04:24:51,1704169491000,2024-01-02 04:24:51,01,大型汽车,鲁PR2***,未知
G320300109036292270,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 04:24:56,1704169496000,2024-01-02 04:24:56,01,大型汽车,鲁H47***,未知
G320300109036292920,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 04:26:47,1704169607000,2024-01-02 04:26:47,02,小型汽车,黑136***,未知
G320300109036293077,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 04:26:51,1704169611000,2024-01-02 04:26:51,02,小型汽车,苏C5A***,未知
G320300109036293314,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 04:27:13,1704169633000,2024-01-02 04:27:13,01,大型汽车,豫JB0***,未知
G320300109036294369,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 04:29:42,1704169782000,2024-01-02 04:29:42,02,小型汽车,苏C3C***,未知
G320300109036295391,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 04:32:06,1704169926000,2024-01-02 04:32:06,02,小型汽车,皖LT7***,未知
G320300109036295492,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 04:32:24,1704169944000,2024-01-02 04:32:24,01,大型汽车,鲁JE1***,未知
G320300109036296319,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 04:34:16,1704170056000,2024-01-02 04:34:16,52,教练车,苏CD9***,未知
