GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109089845738,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:43:02,1704692582000,2024-01-08 05:43:02,52,教练车,苏CD3***,未知
G320300109089846055,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 05:43:11,1704692591000,2024-01-08 05:43:11,02,小型汽车,苏N97***,未知
G320300109089846511,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 05:43:20,1704692600000,2024-01-08 05:43:20,02,小型汽车,苏C80***,未知
G320300109089849108,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 05:44:37,1704692677000,2024-01-08 05:44:37,02,小型汽车,苏CW6***,未知
G320300109089848695,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 05:44:41,1704692681000,2024-01-08 05:44:41,02,小型汽车,苏CX3***,未知
G320300109089850945,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 05:45:18,1704692718000,2024-01-08 05:45:18,02,小型汽车,苏C1W***,未知
G320300109089850358,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 05:45:19,1704692719000,2024-01-08 05:45:19,02,小型汽车,苏C84***,未知
G320300109089851122,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 05:45:53,1704692753000,2024-01-08 05:45:53,02,小型汽车,苏N1V***,未知
G320300109089854080,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:47:16,1704692836000,2024-01-08 05:47:16,02,小型汽车,苏CG8***,未知
G320300109089854447,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:47:25,1704692845000,2024-01-08 05:47:25,02,小型汽车,苏CR8***,未知
G320300109089854443,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:47:32,1704692852000,2024-01-08 05:47:32,02,小型汽车,苏CW9***,未知
G320300109089854843,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 05:47:44,1704692864000,2024-01-08 05:47:44,02,小型汽车,苏NE9***,未知
G320300109089854923,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:47:48,1704692868000,2024-01-08 05:47:48,02,小型汽车,苏C60***,未知
G320300109089855034,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:47:53,1704692873000,2024-01-08 05:47:53,02,小型汽车,苏CM4***,未知
G320300109089855152,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:47:59,1704692879000,2024-01-08 05:47:59,02,小型汽车,苏CC6***,未知
G320300109089857342,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-08 05:48:58,1704692938000,2024-01-08 05:48:58,02,小型汽车,皖L13***,未知
G320300109089857669,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:49:06,1704692946000,2024-01-08 05:49:06,52,教练车,苏CDK***,未知
G320300109089858068,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:49:13,1704692953000,2024-01-08 05:49:13,52,教练车,苏CD3***,未知
G320300109089859332,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 05:49:28,1704692968000,2024-01-08 05:49:28,01,大型汽车,苏GV1***,未知
G320300109089859089,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:49:45,1704692985000,2024-01-08 05:49:45,02,小型汽车,苏C3E***,未知
G320300109089859499,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 05:49:48,1704692988000,2024-01-08 05:49:48,01,大型汽车,苏NGJ***,未知
G320300109089859826,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 05:50:00,1704693000000,2024-01-08 05:50:00,01,大型汽车,苏GT2***,未知
G320300109089861243,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 05:50:35,1704693035000,2024-01-08 05:50:35,02,小型汽车,苏C6Q***,未知
G320300109089861729,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:50:48,1704693048000,2024-01-08 05:50:48,02,小型汽车,宁CH1***,未知
G320300109089862763,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:51:15,1704693075000,2024-01-08 05:51:15,52,教练车,苏CDM***,未知
G320300109089863464,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:51:39,1704693099000,2024-01-08 05:51:39,02,小型汽车,苏CA1***,未知
G320300109089863854,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:51:49,1704693109000,2024-01-08 05:51:49,52,教练车,苏CDF***,未知
G320300109089866664,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:52:54,1704693174000,2024-01-08 05:52:54,02,小型汽车,苏C04***,未知
G320300109089866911,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 05:53:00,1704693180000,2024-01-08 05:53:00,02,小型汽车,苏C65***,未知
G320300109089868230,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:53:37,1704693217000,2024-01-08 05:53:37,52,教练车,苏CDG***,未知
G320300109089868339,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:53:39,1704693219000,2024-01-08 05:53:39,52,教练车,苏CD9***,未知
G320300109089871317,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 05:54:18,1704693258000,2024-01-08 05:54:18,02,小型汽车,京AGM***,未知
G320300109089870745,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:54:31,1704693271000,2024-01-08 05:54:31,02,小型汽车,CDK6***,未知
G320300109089870635,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 05:54:34,1704693274000,2024-01-08 05:54:34,01,大型汽车,鲁Q27***,未知
G320300109089871566,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:54:50,1704693290000,2024-01-08 05:54:50,02,小型汽车,苏C8C***,未知
G320300109089874012,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:55:47,1704693347000,2024-01-08 05:55:47,02,小型汽车,鲁A67***,未知
G320300109089879380,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 05:57:44,1704693464000,2024-01-08 05:57:44,02,小型汽车,苏N21***,未知
G320300109089880086,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 05:57:52,1704693472000,2024-01-08 05:57:52,51,挂车,苏C00***,宇通
G320300109089881020,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 05:57:55,1704693475000,2024-01-08 05:57:55,02,小型汽车,苏CM5***,未知
G320300109089883826,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 05:59:06,1704693546000,2024-01-08 05:59:06,02,小型汽车,苏C19***,未知
G320300109089883623,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 05:59:15,1704693555000,2024-01-08 05:59:15,02,小型汽车,苏C83***,未知
G320300109089884128,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 05:59:26,1704693566000,2024-01-08 05:59:26,52,教练车,苏CD0***,未知
G320300109089885424,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 05:59:46,1704693586000,2024-01-08 05:59:46,01,大型汽车,苏CLJ***,未知
G320300109089885676,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 05:59:47,1704693587000,2024-01-08 05:59:47,02,小型汽车,皖FP6***,未知
G320300109089885534,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 05:59:50,1704693590000,2024-01-08 05:59:50,02,小型汽车,苏N77***,未知
G320300109089886129,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 06:00:00,1704693600000,2024-01-08 06:00:00,02,小型汽车,苏C8B***,未知
G320300109089886140,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 06:00:04,1704693604000,2024-01-08 06:00:04,52,教练车,CD91***,未知
G320300109089886640,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 06:00:13,1704693613000,2024-01-08 06:00:13,01,大型汽车,鲁Q45***,未知
G320300109089887495,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 06:00:19,1704693619000,2024-01-08 06:00:19,02,小型汽车,苏CB7***,未知
G320300109089887782,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:00:28,1704693628000,2024-01-08 06:00:28,02,小型汽车,皖FK2***,未知
G320300109089889615,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 06:01:03,1704693663000,2024-01-08 06:01:03,01,大型汽车,苏CLN***,未知
G320300109089892030,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:01:55,1704693715000,2024-01-08 06:01:55,02,小型汽车,苏C26***,未知
G320300109089892557,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 06:02:15,1704693735000,2024-01-08 06:02:15,02,小型汽车,苏CZ0***,未知
G320300109089893464,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:02:26,1704693746000,2024-01-08 06:02:26,02,小型汽车,苏C98***,未知
G320300109089893245,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 06:02:26,1704693746000,2024-01-08 06:02:26,01,大型汽车,冀D2F***,未知
G320300109089893772,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 06:02:37,1704693757000,2024-01-08 06:02:37,01,大型汽车,鲁Q18***,未知
G320300109089894324,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:02:43,1704693763000,2024-01-08 06:02:43,02,小型汽车,苏CT9***,未知
G320300109089896371,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:03:15,1704693795000,2024-01-08 06:03:15,02,小型汽车,苏CM2***,未知
G320300109089897376,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 06:03:39,1704693819000,2024-01-08 06:03:39,02,小型汽车,苏C08***,未知
G320300109089897862,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:03:48,1704693828000,2024-01-08 06:03:48,02,小型汽车,宁C26***,未知
G320300109089899814,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 06:03:55,1704693835000,2024-01-08 06:03:55,02,小型汽车,苏C99***,未知
G320300109089898520,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:03:56,1704693836000,2024-01-08 06:03:56,02,小型汽车,皖AM2***,未知
G320300109089900372,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:04:33,1704693873000,2024-01-08 06:04:33,02,小型汽车,苏CE2***,未知
G320300109089901073,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 06:04:49,1704693889000,2024-01-08 06:04:49,02,小型汽车,苏C2W***,未知
G320300109089901621,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 06:04:55,1704693895000,2024-01-08 06:04:55,02,小型汽车,苏N63***,未知
G320300109089902608,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 06:05:13,1704693913000,2024-01-08 06:05:13,02,小型汽车,苏C53***,未知
G320300109089902472,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 06:05:17,1704693917000,2024-01-08 06:05:17,52,教练车,苏CD3***,未知
G320300109089905798,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:06:11,1704693971000,2024-01-08 06:06:11,02,小型汽车,苏CC2***,未知
G320300109089906846,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 06:06:31,1704693991000,2024-01-08 06:06:31,01,大型汽车,鲁Q92***,未知
G320300109089909314,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:07:11,1704694031000,2024-01-08 06:07:11,52,教练车,苏CDK***,未知
G320300109089911880,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:07:56,1704694076000,2024-01-08 06:07:56,02,小型汽车,苏C38***,未知
G320300109089913180,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:08:15,1704694095000,2024-01-08 06:08:15,02,小型汽车,苏C0U***,未知
G320300109089913763,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 06:08:25,1704694105000,2024-01-08 06:08:25,02,小型汽车,鲁Q12***,未知
G320300109089919879,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 06:09:40,1704694180000,2024-01-08 06:09:40,02,小型汽车,苏C89***,奥赛
G320300109089921546,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 06:10:29,1704694229000,2024-01-08 06:10:29,02,小型汽车,鲁Q1K***,未知
G320300109089922038,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 06:10:42,1704694242000,2024-01-08 06:10:42,52,教练车,苏CD9***,未知
G320300109089922427,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 06:10:43,1704694243000,2024-01-08 06:10:43,01,大型汽车,苏CPT***,未知
G320300109089924864,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:11:16,1704694276000,2024-01-08 06:11:16,02,小型汽车,苏C83***,未知
G320300109089925600,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 06:11:29,1704694289000,2024-01-08 06:11:29,02,小型汽车,苏C2F***,未知
G320300109089926215,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 06:11:52,1704694312000,2024-01-08 06:11:52,02,小型汽车,鲁R7E***,未知
G320300109089927828,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:12:08,1704694328000,2024-01-08 06:12:08,02,小型汽车,皖LNL***,未知
G320300109089929048,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:12:20,1704694340000,2024-01-08 06:12:20,02,小型汽车,皖FD6***,未知
G320300109089929723,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:12:34,1704694354000,2024-01-08 06:12:34,02,小型汽车,浙C18***,未知
G320300109089932812,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 06:13:26,1704694406000,2024-01-08 06:13:26,01,大型汽车,苏CT9***,未知
G320300109089934797,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:13:51,1704694431000,2024-01-08 06:13:51,02,小型汽车,苏CE2***,未知
G320300109089934985,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 06:13:53,1704694433000,2024-01-08 06:13:53,02,小型汽车,豫P23***,未知
G320300109089934990,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:13:56,1704694436000,2024-01-08 06:13:56,52,教练车,苏CDL***,未知
G320300109089936273,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:14:13,1704694453000,2024-01-08 06:14:13,52,教练车,苏CDS***,未知
G320300109089936432,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 06:14:16,1704694456000,2024-01-08 06:14:16,02,小型汽车,苏N27***,未知
G320300109089938340,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 06:14:50,1704694490000,2024-01-08 06:14:50,02,小型汽车,鲁MG7***,未知
G320300109089941905,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 06:15:09,1704694509000,2024-01-08 06:15:09,01,大型汽车,浙B3N***,未知
G320300109089941921,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 06:15:10,1704694510000,2024-01-08 06:15:10,01,大型汽车,浙B3N***,未知
G320300109089941440,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:15:31,1704694531000,2024-01-08 06:15:31,02,小型汽车,苏C5C***,未知
G320300109089941467,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-08 06:15:31,1704694531000,2024-01-08 06:15:31,02,小型汽车,皖LA6***,未知
G320300109089941876,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:15:33,1704694533000,2024-01-08 06:15:33,02,小型汽车,苏C37***,未知
G320300109089942366,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:15:44,1704694544000,2024-01-08 06:15:44,02,小型汽车,苏C31***,未知
G320300109089943786,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:16:07,1704694567000,2024-01-08 06:16:07,02,小型汽车,苏CM6***,未知
G320300109089949269,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 06:16:58,1704694618000,2024-01-08 06:16:58,01,大型汽车,鲁PH9***,未知
G320300109089949713,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:17:32,1704694652000,2024-01-08 06:17:32,02,小型汽车,苏CP5***,未知
G320300109089949908,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:17:36,1704694656000,2024-01-08 06:17:36,52,教练车,苏CD9***,未知
G320300109089950565,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:17:46,1704694666000,2024-01-08 06:17:46,02,小型汽车,苏CA5***,未知
G320300109089950800,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 06:17:53,1704694673000,2024-01-08 06:17:53,02,小型汽车,苏CXL***,未知
G320300109089952439,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:18:18,1704694698000,2024-01-08 06:18:18,02,小型汽车,苏CA5***,未知
G320300109089954762,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 06:18:48,1704694728000,2024-01-08 06:18:48,02,小型汽车,苏CL3***,未知
G320300109089957270,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 06:19:25,1704694765000,2024-01-08 06:19:25,02,小型汽车,鲁HC0***,未知
G320300109089958575,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 06:19:53,1704694793000,2024-01-08 06:19:53,52,教练车,苏CDU***,未知
G320300109089961634,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 06:20:05,1704694805000,2024-01-08 06:20:05,02,小型汽车,苏A27***,未知
G320300109089964689,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-08 06:21:12,1704694872000,2024-01-08 06:21:12,02,小型汽车,苏CT3***,未知
G320300109089965094,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 06:21:22,1704694882000,2024-01-08 06:21:22,02,小型汽车,苏CJ7***,未知
G320300109089968841,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 06:21:48,1704694908000,2024-01-08 06:21:48,02,小型汽车,鲁H8X***,未知
G320300109089969251,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 06:21:53,1704694913000,2024-01-08 06:21:53,01,大型汽车,苏C56***,未知
G320300109089968000,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-08 06:22:06,1704694926000,2024-01-08 06:22:06,02,小型汽车,苏CK7***,未知
G320300109089969063,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 06:22:21,1704694941000,2024-01-08 06:22:21,02,小型汽车,皖L61***,未知
