GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109062737349,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:16:24,1704417384000,2024-01-05 01:16:24,02,小型汽车,苏C00***,未知
G320300109062737952,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 01:17:10,1704417430000,2024-01-05 01:17:10,01,大型汽车,苏CQK***,未知
G320300109062740488,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:20:32,1704417632000,2024-01-05 01:20:32,02,小型汽车,豫FC6***,未知
G320300109062741280,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:21:43,1704417703000,2024-01-05 01:21:43,01,大型汽车,苏CLF***,未知
G320300109062741871,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 01:21:54,1704417714000,2024-01-05 01:21:54,01,大型汽车,冀EQ1***,未知
G320300109062742234,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:22:50,1704417770000,2024-01-05 01:22:50,02,小型汽车,皖LT3***,未知
G320300109062743625,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 01:24:19,1704417859000,2024-01-05 01:24:19,02,小型汽车,苏CN2***,未知
G320300109062743492,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:24:36,1704417876000,2024-01-05 01:24:36,02,小型汽车,苏CE9***,未知
G320300109062743823,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 01:25:04,1704417904000,2024-01-05 01:25:04,02,小型汽车,苏CD7***,未知
G320300109062744148,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 01:25:31,1704417931000,2024-01-05 01:25:31,02,小型汽车,渝CJ0***,未知
G320300109062745897,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 01:27:56,1704418076000,2024-01-05 01:27:56,02,小型汽车,鲁HF5***,未知
G320300109062745971,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:28:02,1704418082000,2024-01-05 01:28:02,01,大型汽车,鲁VY1***,未知
G320300109062746951,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 01:29:08,1704418148000,2024-01-05 01:29:08,01,大型汽车,苏CTT***,未知
G320300109062746920,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 01:29:08,1704418148000,2024-01-05 01:29:08,01,大型汽车,苏CTT***,未知
G320300109062747298,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 01:29:13,1704418153000,2024-01-05 01:29:13,02,小型汽车,鲁Q37***,未知
G320300109062749750,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:33:02,1704418382000,2024-01-05 01:33:02,51,挂车,鲁Q21***,未知
G320300109062749807,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:33:07,1704418387000,2024-01-05 01:33:07,01,大型汽车,鲁Q80***,未知
G320300109062750027,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 01:33:11,1704418391000,2024-01-05 01:33:11,02,小型汽车,苏C02***,未知
G320300109062749864,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:33:13,1704418393000,2024-01-05 01:33:13,01,大型汽车,津CH5***,未知
G320300109062750406,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 01:33:55,1704418435000,2024-01-05 01:33:55,01,大型汽车,鲁Q56***,未知
G320300109062751074,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:35:01,1704418501000,2024-01-05 01:35:01,02,小型汽车,苏C69***,未知
G320300109062752437,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:36:57,1704418617000,2024-01-05 01:36:57,01,大型汽车,鲁Q38***,未知
G320300109062752475,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:36:57,1704418617000,2024-01-05 01:36:57,02,小型汽车,苏C66***,未知
G320300109062752537,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:37:07,1704418627000,2024-01-05 01:37:07,02,小型汽车,苏C21***,未知
G320300109062752861,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:37:34,1704418654000,2024-01-05 01:37:34,02,小型汽车,皖LVV***,未知
G320300109062753896,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:39:09,1704418749000,2024-01-05 01:39:09,01,大型汽车,鲁JE5***,未知
G320300109062754036,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:39:19,1704418759000,2024-01-05 01:39:19,02,小型汽车,苏C82***,未知
G320300109062754667,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 01:40:12,1704418812000,2024-01-05 01:40:12,01,大型汽车,苏CSH***,未知
G320300109062755583,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:41:35,1704418895000,2024-01-05 01:41:35,01,大型汽车,苏CHW***,未知
G320300109062757168,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-05 01:44:05,1704419045000,2024-01-05 01:44:05,01,大型汽车,苏CJP***,未知
G320300109062757919,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:45:25,1704419125000,2024-01-05 01:45:25,02,小型汽车,皖L7S***,未知
G320300109062758662,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:46:37,1704419197000,2024-01-05 01:46:37,01,大型汽车,鲁RP0***,未知
G320300109062759336,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:47:33,1704419253000,2024-01-05 01:47:33,02,小型汽车,苏CE9***,未知
G320300109062759398,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:47:37,1704419257000,2024-01-05 01:47:37,02,小型汽车,皖FL0***,未知
G320300109062759953,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 01:48:15,1704419295000,2024-01-05 01:48:15,02,小型汽车,宁CZ3***,未知
G320300109062760577,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 01:49:05,1704419345000,2024-01-05 01:49:05,52,教练车,苏CD7***,未知
G320300109062761182,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 01:50:25,1704419425000,2024-01-05 01:50:25,02,小型汽车,苏苏G0***,未知
G320300109062762357,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 01:51:45,1704419505000,2024-01-05 01:51:45,01,大型汽车,鲁H87***,未知
G320300109062762338,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:52:23,1704419543000,2024-01-05 01:52:23,01,大型汽车,鲁Q56***,未知
G320300109062762507,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:52:33,1704419553000,2024-01-05 01:52:33,01,大型汽车,鲁Q87***,未知
G320300109062762565,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:52:39,1704419559000,2024-01-05 01:52:39,01,大型汽车,鲁JE2***,未知
G320300109062763345,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 01:53:47,1704419627000,2024-01-05 01:53:47,02,小型汽车,苏DP2***,未知
G320300109062764389,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 01:55:28,1704419728000,2024-01-05 01:55:28,02,小型汽车,鲁A99***,未知
G320300109062764907,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 01:56:14,1704419774000,2024-01-05 01:56:14,01,大型汽车,晋E28***,未知
G320300109062765943,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:58:03,1704419883000,2024-01-05 01:58:03,01,大型汽车,鲁JB6***,汉江
G320300109062767760,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 02:01:20,1704420080000,2024-01-05 02:01:20,01,大型汽车,苏CLR***,未知
G320300109062768114,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:02:16,1704420136000,2024-01-05 02:02:16,02,小型汽车,苏C89***,未知
G320300109062769336,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:04:01,1704420241000,2024-01-05 02:04:01,01,大型汽车,赣F17***,未知
G320300109062769341,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:04:02,1704420242000,2024-01-05 02:04:02,01,大型汽车,赣F17***,未知
G320300109062769164,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:04:09,1704420249000,2024-01-05 02:04:09,52,教练车,皖LD8***,未知
G320300109062769202,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:04:17,1704420257000,2024-01-05 02:04:17,01,大型汽车,苏CLQ***,未知
G320300109062769466,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:04:44,1704420284000,2024-01-05 02:04:44,01,大型汽车,苏CRC***,未知
G320300109062769554,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:04:53,1704420293000,2024-01-05 02:04:53,01,大型汽车,苏CHG***,未知
G320300109062769678,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:05:02,1704420302000,2024-01-05 02:05:02,02,小型汽车,苏CE8***,未知
G320300109062769910,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 02:05:24,1704420324000,2024-01-05 02:05:24,02,小型汽车,鲁Q5R***,未知
G320300109062770383,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:06:12,1704420372000,2024-01-05 02:06:12,02,小型汽车,苏CZ3***,未知
G320300109062770751,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:06:21,1704420381000,2024-01-05 02:06:21,01,大型汽车,苏CKY***,未知
G320300109062770774,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:06:24,1704420384000,2024-01-05 02:06:24,01,大型汽车,苏CPR***,未知
G320300109062770522,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:06:27,1704420387000,2024-01-05 02:06:27,02,小型汽车,苏C67***,未知
G320300109062770844,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:06:30,1704420390000,2024-01-05 02:06:30,01,大型汽车,陕ABZ***,未知
G320300109062771039,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:07:19,1704420439000,2024-01-05 02:07:19,01,大型汽车,鲁DD2***,未知
G320300109062771571,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:08:08,1704420488000,2024-01-05 02:08:08,02,小型汽车,苏N31***,未知
G320300109062773028,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:10:46,1704420646000,2024-01-05 02:10:46,51,挂车,鲁VL8***,未知
G320300109062773153,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:10:58,1704420658000,2024-01-05 02:10:58,02,小型汽车,苏C4V***,未知
G320300109062774258,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:12:36,1704420756000,2024-01-05 02:12:36,52,教练车,苏CDJ***,未知
G320300109062774261,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:12:38,1704420758000,2024-01-05 02:12:38,02,小型汽车,苏C45***,未知
G320300109062774250,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:12:39,1704420759000,2024-01-05 02:12:39,01,大型汽车,皖CC9***,未知
G320300109062775731,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:15:10,1704420910000,2024-01-05 02:15:10,02,小型汽车,苏C5P***,未知
G320300109062779018,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:20:32,1704421232000,2024-01-05 02:20:32,02,小型汽车,苏CG3***,未知
G320300109062781582,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 02:24:58,1704421498000,2024-01-05 02:24:58,02,小型汽车,冀DW0***,未知
G320300109062781863,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 02:25:28,1704421528000,2024-01-05 02:25:28,02,小型汽车,晋K7X***,未知
G320300109062782086,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:25:41,1704421541000,2024-01-05 02:25:41,02,小型汽车,苏C2H***,未知
G320300109062782355,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 02:26:01,1704421561000,2024-01-05 02:26:01,01,大型汽车,苏CQZ***,未知
G320300109062782293,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:26:01,1704421561000,2024-01-05 02:26:01,51,挂车,鲁DD7***,未知
G320300109062782310,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:26:05,1704421565000,2024-01-05 02:26:05,52,教练车,苏CDG***,未知
G320300109062782857,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:26:31,1704421591000,2024-01-05 02:26:31,02,小型汽车,鲁R3Q***,未知
G320300109062782675,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 02:26:43,1704421603000,2024-01-05 02:26:43,02,小型汽车,苏CR0***,未知
G320300109062782904,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:27:03,1704421623000,2024-01-05 02:27:03,02,小型汽车,苏C5Y***,未知
G320300109062784315,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:29:31,1704421771000,2024-01-05 02:29:31,02,小型汽车,苏CY9***,未知
G320300109062784521,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:29:47,1704421787000,2024-01-05 02:29:47,02,小型汽车,苏C03***,未知
G320300109062784912,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:29:57,1704421797000,2024-01-05 02:29:57,01,大型汽车,鲁PV7***,未知
G320300109062784916,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:29:57,1704421797000,2024-01-05 02:29:57,01,大型汽车,鲁PV7***,未知
G320300109062784596,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:29:57,1704421797000,2024-01-05 02:29:57,02,小型汽车,苏C96***,未知
G320300109062784613,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:30:00,1704421800000,2024-01-05 02:30:00,02,小型汽车,苏C2T***,未知
G320300109062785324,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:31:05,1704421865000,2024-01-05 02:31:05,02,小型汽车,皖LG5***,未知
G320300109062785519,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 02:31:34,1704421894000,2024-01-05 02:31:34,02,小型汽车,浙GU8***,未知
G320300109062785846,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 02:32:17,1704421937000,2024-01-05 02:32:17,02,小型汽车,苏CUQ***,未知
G320300109062786290,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 02:33:00,1704421980000,2024-01-05 02:33:00,01,大型汽车,皖LE8***,未知
G320300109062786745,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:33:27,1704422007000,2024-01-05 02:33:27,01,大型汽车,赣FB8***,未知
G320300109062786743,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:33:28,1704422008000,2024-01-05 02:33:28,01,大型汽车,赣FB8***,未知
G320300109062786607,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:33:37,1704422017000,2024-01-05 02:33:37,02,小型汽车,苏C79***,未知
G320300109062787362,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:35:06,1704422106000,2024-01-05 02:35:06,01,大型汽车,鲁DK3***,未知
G320300109062788099,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 02:36:33,1704422193000,2024-01-05 02:36:33,02,小型汽车,新H7J***,未知
G320300109062788500,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 02:37:18,1704422238000,2024-01-05 02:37:18,02,小型汽车,苏N57***,八达
G320300109062788642,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:37:36,1704422256000,2024-01-05 02:37:36,02,小型汽车,苏C71***,未知
G320300109062789772,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 02:39:47,1704422387000,2024-01-05 02:39:47,02,小型汽车,苏C51***,未知
G320300109062790892,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:41:51,1704422511000,2024-01-05 02:41:51,02,小型汽车,苏C65***,未知
G320300109062791033,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:42:08,1704422528000,2024-01-05 02:42:08,01,大型汽车,鲁DE9***,中通
G320300109062791261,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:42:36,1704422556000,2024-01-05 02:42:36,01,大型汽车,鲁US0***,未知
G320300109062792107,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:44:07,1704422647000,2024-01-05 02:44:07,02,小型汽车,皖LT7***,未知
G320300109062792240,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:44:26,1704422666000,2024-01-05 02:44:26,51,挂车,苏CPC***,未知
G320300109062792976,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:45:54,1704422754000,2024-01-05 02:45:54,02,小型汽车,皖L37***,未知
G320300109062793559,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:47:10,1704422830000,2024-01-05 02:47:10,01,大型汽车,鲁Q32***,未知
G320300109062793644,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 02:47:13,1704422833000,2024-01-05 02:47:13,01,大型汽车,鲁Q70***,未知
G320300109062793611,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 02:47:13,1704422833000,2024-01-05 02:47:13,02,小型汽车,苏CG0***,未知
G320300109062794980,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:49:38,1704422978000,2024-01-05 02:49:38,01,大型汽车,赣F75***,未知
G320300109062795627,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:51:25,1704423085000,2024-01-05 02:51:25,01,大型汽车,鲁Q67***,未知
G320300109062795843,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 02:51:42,1704423102000,2024-01-05 02:51:42,01,大型汽车,甘N66***,汉江
G320300109062797159,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:54:14,1704423254000,2024-01-05 02:54:14,02,小型汽车,苏C81***,未知
G320300109062798125,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:56:13,1704423373000,2024-01-05 02:56:13,02,小型汽车,皖LT6***,未知
G320300109062798157,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:56:16,1704423376000,2024-01-05 02:56:16,02,小型汽车,鲁DJY***,未知
G320300109062798695,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:56:55,1704423415000,2024-01-05 02:56:55,01,大型汽车,赣AG7***,未知
G320300109062798685,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:56:55,1704423415000,2024-01-05 02:56:55,01,大型汽车,赣AG7***,未知
G320300109062799070,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:58:14,1704423494000,2024-01-05 02:58:14,02,小型汽车,苏CE7***,未知
