GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109126810275,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:43:21,1705023801000,2024-01-12 01:43:21,02,小型汽车,鲁A00***,未知
G320300109126810285,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:43:21,1705023801000,2024-01-12 01:43:21,02,小型汽车,鲁A00***,松花江
G320300109126809932,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:43:24,1705023804000,2024-01-12 01:43:24,01,大型汽车,鲁Q06***,未知
G320300109126810650,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:43:55,1705023835000,2024-01-12 01:43:55,01,大型汽车,豫QH6***,未知
G320300109126810658,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:43:55,1705023835000,2024-01-12 01:43:55,01,大型汽车,豫QH6***,未知
G320300109126815004,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:50:22,1705024222000,2024-01-12 01:50:22,01,大型汽车,鲁Q7E***,未知
G320300109126816407,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:51:46,1705024306000,2024-01-12 01:51:46,01,大型汽车,皖CC6***,未知
G320300109126816222,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:52:02,1705024322000,2024-01-12 01:52:02,01,大型汽车,鲁Q92***,未知
G320300109126816422,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:52:18,1705024338000,2024-01-12 01:52:18,01,大型汽车,鲁Q89***,未知
G320300109126816950,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 01:52:40,1705024360000,2024-01-12 01:52:40,02,小型汽车,苏C5W***,未知
G320300109126816849,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 01:52:57,1705024377000,2024-01-12 01:52:57,02,小型汽车,苏C6F***,未知
G320300109126817352,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 01:53:44,1705024424000,2024-01-12 01:53:44,02,小型汽车,苏C55***,未知
G320300109126817879,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 01:54:24,1705024464000,2024-01-12 01:54:24,02,小型汽车,京DXD***,未知
G320300109126817882,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 01:54:38,1705024478000,2024-01-12 01:54:38,02,小型汽车,苏C6N***,未知
G320300109126817942,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 01:54:50,1705024490000,2024-01-12 01:54:50,02,小型汽车,苏CA9***,未知
G320300109126818708,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 01:55:48,1705024548000,2024-01-12 01:55:48,01,大型汽车,鲁H10***,未知
G320300109126820207,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 01:57:58,1705024678000,2024-01-12 01:57:58,01,大型汽车,苏H40***,未知
G320300109126820325,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:58:14,1705024694000,2024-01-12 01:58:14,01,大型汽车,苏CSC***,未知
G320300109126820396,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 01:58:20,1705024700000,2024-01-12 01:58:20,01,大型汽车,鲁JB6***,汉江
G320300109126821795,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 02:00:34,1705024834000,2024-01-12 02:00:34,02,小型汽车,苏CZ6***,未知
G320300109126822599,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:02:28,1705024948000,2024-01-12 02:02:28,51,挂车,鲁VL8***,未知
G320300109126822587,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 02:02:33,1705024953000,2024-01-12 02:02:33,02,小型汽车,苏CY1***,未知
G320300109126822699,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:02:37,1705024957000,2024-01-12 02:02:37,01,大型汽车,苏CQS***,未知
G320300109126823864,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 02:04:16,1705025056000,2024-01-12 02:04:16,02,小型汽车,苏C79***,未知
G320300109126826153,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 02:07:47,1705025267000,2024-01-12 02:07:47,01,大型汽车,苏CQJ***,未知
G320300109126826996,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:08:35,1705025315000,2024-01-12 02:08:35,01,大型汽车,鲁RS1***,扬子
G320300109126827005,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:08:35,1705025315000,2024-01-12 02:08:35,01,大型汽车,鲁RS1***,未知
G320300109126827403,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 02:09:39,1705025379000,2024-01-12 02:09:39,01,大型汽车,皖LG5***,未知
G320300109126829261,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:12:25,1705025545000,2024-01-12 02:12:25,01,大型汽车,鲁JE8***,未知
G320300109126829414,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 02:12:39,1705025559000,2024-01-12 02:12:39,01,大型汽车,豫EB0***,未知
G320300109126830587,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 02:14:29,1705025669000,2024-01-12 02:14:29,02,小型汽车,皖LT3***,未知
G320300109126831117,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:15:33,1705025733000,2024-01-12 02:15:33,01,大型汽车,苏CMW***,未知
G320300109126832463,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:17:39,1705025859000,2024-01-12 02:17:39,01,大型汽车,鲁Q07***,未知
G320300109126832576,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:17:52,1705025872000,2024-01-12 02:17:52,02,小型汽车,鲁G3K***,未知
G320300109126834615,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:20:53,1705026053000,2024-01-12 02:20:53,01,大型汽车,鲁VU1***,未知
G320300109126835799,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:22:12,1705026132000,2024-01-12 02:22:12,01,大型汽车,沪FA5***,未知
G320300109126835605,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-12 02:22:20,1705026140000,2024-01-12 02:22:20,01,大型汽车,鲁PV5***,未知
G320300109126835808,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:22:47,1705026167000,2024-01-12 02:22:47,51,挂车,苏C3T***,未知
G320300109126838045,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 02:26:23,1705026383000,2024-01-12 02:26:23,02,小型汽车,苏NXR***,未知
G320300109126838544,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:26:38,1705026398000,2024-01-12 02:26:38,01,大型汽车,赣A98***,未知
G320300109126838411,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 02:26:55,1705026415000,2024-01-12 02:26:55,52,教练车,苏CDS***,未知
G320300109126839735,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 02:29:05,1705026545000,2024-01-12 02:29:05,02,小型汽车,皖LT2***,未知
G320300109126839792,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 02:29:12,1705026552000,2024-01-12 02:29:12,02,小型汽车,苏CK9***,未知
G320300109126840176,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 02:29:56,1705026596000,2024-01-12 02:29:56,52,教练车,苏CDL***,未知
G320300109126841093,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 02:31:19,1705026679000,2024-01-12 02:31:19,02,小型汽车,皖L81***,未知
G320300109126842367,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-12 02:33:07,1705026787000,2024-01-12 02:33:07,02,小型汽车,苏CK1***,未知
G320300109126842564,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:33:18,1705026798000,2024-01-12 02:33:18,01,大型汽车,鲁PR2***,未知
G320300109126842605,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:33:18,1705026798000,2024-01-12 02:33:18,01,大型汽车,鲁PR2***,未知
G320300109126843654,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:35:06,1705026906000,2024-01-12 02:35:06,01,大型汽车,皖B39***,未知
G320300109126844879,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 02:37:39,1705027059000,2024-01-12 02:37:39,02,小型汽车,皖FC3***,未知
G320300109126845320,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:37:57,1705027077000,2024-01-12 02:37:57,01,大型汽车,鲁PX2***,未知
G320300109126845185,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-12 02:37:58,1705027078000,2024-01-12 02:37:58,01,大型汽车,豫GH5***,未知
G320300109126845480,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 02:38:44,1705027124000,2024-01-12 02:38:44,02,小型汽车,鲁HM7***,未知
G320300109126845756,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:39:17,1705027157000,2024-01-12 02:39:17,01,大型汽车,冀J6K***,未知
G320300109126845920,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:39:34,1705027174000,2024-01-12 02:39:34,01,大型汽车,鲁5Q0***,未知
G320300109126845943,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:39:37,1705027177000,2024-01-12 02:39:37,02,小型汽车,鲁Q8Z***,未知
G320300109126846019,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:39:45,1705027185000,2024-01-12 02:39:45,01,大型汽车,鲁Q18***,未知
G320300109126846233,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:40:11,1705027211000,2024-01-12 02:40:11,51,挂车,鲁Q21***,未知
G320300109126846704,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:40:59,1705027259000,2024-01-12 02:40:59,01,大型汽车,苏CTA***,未知
G320300109126848761,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 02:44:23,1705027463000,2024-01-12 02:44:23,02,小型汽车,苏GR0***,未知
G320300109126849711,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:46:10,1705027570000,2024-01-12 02:46:10,01,大型汽车,鲁Q11***,汉江
G320300109126849788,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 02:46:12,1705027572000,2024-01-12 02:46:12,02,小型汽车,苏CE8***,未知
G320300109126851392,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 02:49:05,1705027745000,2024-01-12 02:49:05,02,小型汽车,鲁H0L***,未知
G320300109126851989,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:49:59,1705027799000,2024-01-12 02:49:59,01,大型汽车,鲁Q13***,未知
G320300109126852112,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 02:50:03,1705027803000,2024-01-12 02:50:03,01,大型汽车,鲁EM9***,未知
G320300109126853046,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 02:51:45,1705027905000,2024-01-12 02:51:45,02,小型汽车,苏C99***,未知
G320300109126854038,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:53:37,1705028017000,2024-01-12 02:53:37,01,大型汽车,鲁Q86***,未知
G320300109126854130,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 02:53:38,1705028018000,2024-01-12 02:53:38,02,小型汽车,苏C28***,未知
G320300109126855234,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:55:47,1705028147000,2024-01-12 02:55:47,52,教练车,鲁QFV***,未知
G320300109126856406,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 02:57:26,1705028246000,2024-01-12 02:57:26,01,大型汽车,鲁PM9***,汉江
G320300109126856186,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 02:57:37,1705028257000,2024-01-12 02:57:37,01,大型汽车,鲁Q06***,未知
G320300109126857289,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 02:59:30,1705028370000,2024-01-12 02:59:30,02,小型汽车,苏CUQ***,未知
G320300109126857799,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 03:00:06,1705028406000,2024-01-12 03:00:06,01,大型汽车,苏H17***,未知
G320300109126857846,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 03:00:46,1705028446000,2024-01-12 03:00:46,02,小型汽车,苏C65***,未知
G320300109126858131,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 03:01:09,1705028469000,2024-01-12 03:01:09,02,小型汽车,苏C9Y***,未知
G320300109126859758,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 03:03:47,1705028627000,2024-01-12 03:03:47,01,大型汽车,赣FD0***,未知
G320300109126862192,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 03:08:30,1705028910000,2024-01-12 03:08:30,02,小型汽车,皖LT2***,未知
G320300109126862265,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 03:08:38,1705028918000,2024-01-12 03:08:38,02,小型汽车,苏C82***,未知
G320300109126862357,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 03:08:54,1705028934000,2024-01-12 03:08:54,01,大型汽车,苏CRN***,未知
G320300109126862544,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 03:09:08,1705028948000,2024-01-12 03:09:08,52,教练车,苏GDA***,未知
G320300109126862668,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 03:09:23,1705028963000,2024-01-12 03:09:23,01,大型汽车,苏CLR***,未知
G320300109126863002,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 03:09:58,1705028998000,2024-01-12 03:09:58,01,大型汽车,皖CD1***,汉江
G320300109126863537,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 03:10:34,1705029034000,2024-01-12 03:10:34,02,小型汽车,苏C3U***,未知
G320300109126863556,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 03:10:52,1705029052000,2024-01-12 03:10:52,52,教练车,苏ED2***,未知
G320300109126864081,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 03:11:09,1705029069000,2024-01-12 03:11:09,01,大型汽车,沪EH3***,宏远
G320300109126864926,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 03:13:10,1705029190000,2024-01-12 03:13:10,02,小型汽车,苏CG0***,未知
G320300109126866716,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 03:16:29,1705029389000,2024-01-12 03:16:29,02,小型汽车,鲁R19***,未知
G320300109126867472,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 03:17:48,1705029468000,2024-01-12 03:17:48,02,小型汽车,鲁Q5J***,未知
G320300109126867810,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 03:18:32,1705029512000,2024-01-12 03:18:32,02,小型汽车,鲁DW7***,未知
G320300109126869182,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 03:20:53,1705029653000,2024-01-12 03:20:53,02,小型汽车,苏C13***,未知
G320300109126870671,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 03:23:37,1705029817000,2024-01-12 03:23:37,01,大型汽车,鲁Q05***,未知
G320300109126872132,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 03:26:18,1705029978000,2024-01-12 03:26:18,01,大型汽车,鲁Q19***,未知
G320300109126874026,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-12 03:29:47,1705030187000,2024-01-12 03:29:47,02,小型汽车,湘NBC***,未知
G320300109126874107,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 03:29:54,1705030194000,2024-01-12 03:29:54,02,小型汽车,苏C37***,未知
G320300109126875154,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 03:31:53,1705030313000,2024-01-12 03:31:53,01,大型汽车,苏CG6***,未知
G320300109126876955,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 03:35:12,1705030512000,2024-01-12 03:35:12,01,大型汽车,鲁Q2Q***,未知
G320300109126877590,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 03:36:18,1705030578000,2024-01-12 03:36:18,01,大型汽车,鲁PAL***,未知
G320300109126877954,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 03:37:02,1705030622000,2024-01-12 03:37:02,01,大型汽车,鲁RP1***,未知
G320300109126878463,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 03:37:48,1705030668000,2024-01-12 03:37:48,02,小型汽车,鲁HV1***,未知
G320300109126879147,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 03:39:16,1705030756000,2024-01-12 03:39:16,02,小型汽车,鲁DJK***,未知
G320300109126879271,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 03:39:30,1705030770000,2024-01-12 03:39:30,02,小型汽车,苏CE0***,未知
G320300109126880659,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 03:42:00,1705030920000,2024-01-12 03:42:00,02,小型汽车,皖LRN***,未知
G320300109126880667,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 03:42:05,1705030925000,2024-01-12 03:42:05,02,小型汽车,苏A38***,未知
G320300109126881871,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-12 03:44:12,1705031052000,2024-01-12 03:44:12,02,小型汽车,苏C0K***,未知
G320300109126882287,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 03:44:32,1705031072000,2024-01-12 03:44:32,01,大型汽车,鲁H81***,未知
G320300109126882090,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-12 03:44:44,1705031084000,2024-01-12 03:44:44,01,大型汽车,鲁RP5***,未知
G320300109126882377,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-12 03:45:20,1705031120000,2024-01-12 03:45:20,02,小型汽车,鲁HY5***,未知
G320300109126882889,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 03:46:12,1705031172000,2024-01-12 03:46:12,02,小型汽车,皖LT7***,未知
G320300109126883013,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 03:46:32,1705031192000,2024-01-12 03:46:32,02,小型汽车,皖LPJ***,未知
G320300109126885250,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 03:50:38,1705031438000,2024-01-12 03:50:38,02,小型汽车,苏C0S***,未知
G320300109126885203,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 03:50:38,1705031438000,2024-01-12 03:50:38,02,小型汽车,苏C0S***,未知
G320300109126885235,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-12 03:50:46,1705031446000,2024-01-12 03:50:46,02,小型汽车,苏C28***,未知
G320300109126886206,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 03:52:28,1705031548000,2024-01-12 03:52:28,02,小型汽车,苏CK8***,未知
G320300109126886530,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-12 03:53:08,1705031588000,2024-01-12 03:53:08,02,小型汽车,苏C32***,未知
