GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109261474181,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 01:22:53,1706232173000,2024-01-26 01:22:53,02,小型汽车,CDCD***,未知
G320300109261474523,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 01:23:08,1706232188000,2024-01-26 01:23:08,01,大型汽车,苏EKN***,未知
G320300109261474424,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 01:23:09,1706232189000,2024-01-26 01:23:09,02,小型汽车,苏C0Z***,未知
G320300109261474733,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:23:36,1706232216000,2024-01-26 01:23:36,01,大型汽车,苏CKJ***,未知
G320300109261474788,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:23:41,1706232221000,2024-01-26 01:23:41,01,大型汽车,鲁VS3***,未知
G320300109261476384,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 01:25:27,1706232327000,2024-01-26 01:25:27,01,大型汽车,豫NA7***,未知
G320300109261476473,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 01:25:43,1706232343000,2024-01-26 01:25:43,02,小型汽车,苏N37***,未知
G320300109261477093,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 01:26:22,1706232382000,2024-01-26 01:26:22,02,小型汽车,皖L7S***,未知
G320300109261477366,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 01:26:47,1706232407000,2024-01-26 01:26:47,02,小型汽车,苏CT8***,未知
G320300109261478802,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 01:28:29,1706232509000,2024-01-26 01:28:29,02,小型汽车,皖A33***,未知
G320300109261478928,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 01:28:36,1706232516000,2024-01-26 01:28:36,02,小型汽车,苏C82***,未知
G320300109261479332,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 01:28:59,1706232539000,2024-01-26 01:28:59,01,大型汽车,苏H40***,未知
G320300109261479289,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:29:03,1706232543000,2024-01-26 01:29:03,01,大型汽车,皖LD7***,汉江
G320300109261479694,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 01:29:30,1706232570000,2024-01-26 01:29:30,02,小型汽车,苏C3D***,未知
G320300109261479767,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:29:40,1706232580000,2024-01-26 01:29:40,02,小型汽车,鲁V18***,未知
G320300109261479822,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 01:29:41,1706232581000,2024-01-26 01:29:41,02,小型汽车,皖LE0***,未知
G320300109261480360,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 01:30:17,1706232617000,2024-01-26 01:30:17,52,教练车,苏CDC***,未知
G320300109261481383,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 01:31:31,1706232691000,2024-01-26 01:31:31,01,大型汽车,豫DS0***,未知
G320300109261481402,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-26 01:31:39,1706232699000,2024-01-26 01:31:39,01,大型汽车,苏NDY***,未知
G320300109261482840,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 01:33:23,1706232803000,2024-01-26 01:33:23,02,小型汽车,KCT2***,未知
G320300109261482881,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:33:28,1706232808000,2024-01-26 01:33:28,51,挂车,鲁Q01***,未知
G320300109261484716,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 01:35:01,1706232901000,2024-01-26 01:35:01,01,大型汽车,苏CFA***,未知
G320300109261484669,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 01:35:32,1706232932000,2024-01-26 01:35:32,02,小型汽车,苏CG5***,未知
G320300109261485799,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-26 01:37:04,1706233024000,2024-01-26 01:37:04,01,大型汽车,鲁Q12***,未知
G320300109261488327,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 01:40:02,1706233202000,2024-01-26 01:40:02,02,小型汽车,苏CA2***,未知
G320300109261490026,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 01:41:34,1706233294000,2024-01-26 01:41:34,01,大型汽车,冀FD6***,未知
G320300109261490433,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 01:42:49,1706233369000,2024-01-26 01:42:49,02,小型汽车,苏07B***,未知
G320300109261490667,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 01:43:05,1706233385000,2024-01-26 01:43:05,02,小型汽车,苏CT0***,未知
G320300109261491036,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 01:43:25,1706233405000,2024-01-26 01:43:25,01,大型汽车,苏CKA***,未知
G320300109261493387,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 01:46:42,1706233602000,2024-01-26 01:46:42,02,小型汽车,苏CQ5***,未知
G320300109261494531,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 01:48:23,1706233703000,2024-01-26 01:48:23,02,小型汽车,苏CR8***,未知
G320300109261494706,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 01:48:35,1706233715000,2024-01-26 01:48:35,02,小型汽车,苏C88***,未知
G320300109261495695,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:50:02,1706233802000,2024-01-26 01:50:02,01,大型汽车,鲁Q80***,未知
G320300109261496761,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 01:50:55,1706233855000,2024-01-26 01:50:55,01,大型汽车,鄂AVZ***,未知
G320300109261496752,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 01:51:35,1706233895000,2024-01-26 01:51:35,01,大型汽车,鲁Q77***,未知
G320300109261497287,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 01:51:36,1706233896000,2024-01-26 01:51:36,52,教练车,冀AD7***,未知
G320300109261497038,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 01:51:59,1706233919000,2024-01-26 01:51:59,52,教练车,苏CDP***,未知
G320300109261497261,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 01:52:10,1706233930000,2024-01-26 01:52:10,02,小型汽车,苏C7N***,未知
G320300109261497582,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 01:52:39,1706233959000,2024-01-26 01:52:39,02,小型汽车,苏C0P***,未知
G320300109261498316,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 01:53:05,1706233985000,2024-01-26 01:53:05,01,大型汽车,冀DH8***,未知
G320300109261498305,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 01:53:05,1706233985000,2024-01-26 01:53:05,01,大型汽车,冀DH8***,未知
G320300109261498151,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 01:53:32,1706234012000,2024-01-26 01:53:32,02,小型汽车,皖LHW***,未知
G320300109261498737,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 01:53:59,1706234039000,2024-01-26 01:53:59,02,小型汽车,豫ES3***,未知
G320300109261501137,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 01:57:38,1706234258000,2024-01-26 01:57:38,02,小型汽车,鲁QS9***,未知
G320300109261501155,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:57:46,1706234266000,2024-01-26 01:57:46,01,大型汽车,鲁Q03***,未知
G320300109261501915,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 01:58:06,1706234286000,2024-01-26 01:58:06,01,大型汽车,冀EW9***,未知
G320300109261501630,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:58:26,1706234306000,2024-01-26 01:58:26,01,大型汽车,鲁Q25***,未知
G320300109261502125,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 01:59:09,1706234349000,2024-01-26 01:59:09,02,小型汽车,苏UMF***,未知
G320300109261502565,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 01:59:46,1706234386000,2024-01-26 01:59:46,01,大型汽车,鲁VL8***,未知
G320300109261503667,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:01:25,1706234485000,2024-01-26 02:01:25,01,大型汽车,鲁PV7***,未知
G320300109261504400,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:02:26,1706234546000,2024-01-26 02:02:26,01,大型汽车,鄂AAW***,未知
G320300109261504055,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 02:02:37,1706234557000,2024-01-26 02:02:37,01,大型汽车,鲁Q01***,未知
G320300109261505027,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 02:03:53,1706234633000,2024-01-26 02:03:53,52,教练车,苏CDF***,未知
G320300109261505558,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 02:04:42,1706234682000,2024-01-26 02:04:42,02,小型汽车,苏CB7***,未知
G320300109261506431,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 02:06:03,1706234763000,2024-01-26 02:06:03,01,大型汽车,冀DY2***,未知
G320300109261507277,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 02:07:12,1706234832000,2024-01-26 02:07:12,01,大型汽车,苏CPZ***,汉江
G320300109261509484,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:10:00,1706235000000,2024-01-26 02:10:00,01,大型汽车,赣F20***,未知
G320300109261509765,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:10:25,1706235025000,2024-01-26 02:10:25,01,大型汽车,鲁H10***,未知
G320300109261510041,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:10:51,1706235051000,2024-01-26 02:10:51,02,小型汽车,苏C5W***,未知
G320300109261510404,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:11:24,1706235084000,2024-01-26 02:11:24,01,大型汽车,鲁PAS***,未知
G320300109261510568,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 02:12:15,1706235135000,2024-01-26 02:12:15,01,大型汽车,冀DC8***,未知
G320300109261510706,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 02:12:19,1706235139000,2024-01-26 02:12:19,02,小型汽车,苏CM0***,未知
G320300109261510574,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 02:12:19,1706235139000,2024-01-26 02:12:19,52,教练车,苏CFE***,未知
G320300109261510928,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 02:12:46,1706235166000,2024-01-26 02:12:46,01,大型汽车,皖LE8***,未知
G320300109261511810,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 02:14:03,1706235243000,2024-01-26 02:14:03,02,小型汽车,苏B52***,未知
G320300109261512127,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 02:14:34,1706235274000,2024-01-26 02:14:34,02,小型汽车,苏C35***,未知
G320300109261512300,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 02:14:52,1706235292000,2024-01-26 02:14:52,01,大型汽车,鲁Q07***,未知
G320300109261513540,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 02:16:41,1706235401000,2024-01-26 02:16:41,02,小型汽车,苏CE2***,未知
G320300109261514179,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 02:17:48,1706235468000,2024-01-26 02:17:48,01,大型汽车,鲁UQ5***,未知
G320300109261514738,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-26 02:18:41,1706235521000,2024-01-26 02:18:41,02,小型汽车,苏C1M***,未知
G320300109261515454,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 02:19:42,1706235582000,2024-01-26 02:19:42,02,小型汽车,苏C28***,未知
G320300109261515898,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 02:20:18,1706235618000,2024-01-26 02:20:18,02,小型汽车,苏CR9***,未知
G320300109261516003,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 02:20:34,1706235634000,2024-01-26 02:20:34,02,小型汽车,苏CA7***,未知
G320300109261516058,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 02:20:37,1706235637000,2024-01-26 02:20:37,02,小型汽车,鲁D79***,未知
G320300109261516059,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 02:20:39,1706235639000,2024-01-26 02:20:39,02,小型汽车,苏G96***,未知
G320300109261516959,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:21:20,1706235680000,2024-01-26 02:21:20,01,大型汽车,鲁PQ8***,未知
G320300109261516951,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:21:20,1706235680000,2024-01-26 02:21:20,01,大型汽车,鲁PQ8***,未知
G320300109261516485,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-26 02:21:20,1706235680000,2024-01-26 02:21:20,02,小型汽车,苏CY1***,未知
G320300109261517856,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 02:23:24,1706235804000,2024-01-26 02:23:24,02,小型汽车,皖CFA***,未知
G320300109261519617,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 02:25:57,1706235957000,2024-01-26 02:25:57,01,大型汽车,苏CKT***,春田
G320300109261520557,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 02:27:19,1706236039000,2024-01-26 02:27:19,52,教练车,苏CDP***,未知
G320300109261520822,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 02:27:44,1706236064000,2024-01-26 02:27:44,01,大型汽车,冀DC5***,未知
G320300109261520972,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 02:28:00,1706236080000,2024-01-26 02:28:00,01,大型汽车,苏CLL***,未知
G320300109261521440,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:28:10,1706236090000,2024-01-26 02:28:10,01,大型汽车,豫ES2***,未知
G320300109261521432,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:28:10,1706236090000,2024-01-26 02:28:10,01,大型汽车,豫ES2***,未知
G320300109261521055,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 02:28:13,1706236093000,2024-01-26 02:28:13,01,大型汽车,鲁H67***,未知
G320300109261521475,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 02:28:47,1706236127000,2024-01-26 02:28:47,02,小型汽车,苏C22***,未知
G320300109261522781,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 02:30:55,1706236255000,2024-01-26 02:30:55,01,大型汽车,鲁Q05***,未知
G320300109261523084,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 02:31:21,1706236281000,2024-01-26 02:31:21,01,大型汽车,鲁RV3***,未知
G320300109261523073,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 02:31:23,1706236283000,2024-01-26 02:31:23,01,大型汽车,苏CKA***,未知
G320300109261523218,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 02:31:32,1706236292000,2024-01-26 02:31:32,02,小型汽车,苏C9Y***,未知
G320300109261523628,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 02:32:08,1706236328000,2024-01-26 02:32:08,01,大型汽车,豫JB2***,未知
G320300109261525404,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 02:35:04,1706236504000,2024-01-26 02:35:04,02,小型汽车,苏C03***,未知
G320300109261525719,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 02:35:33,1706236533000,2024-01-26 02:35:33,01,大型汽车,苏E6S***,未知
G320300109261527583,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:37:59,1706236679000,2024-01-26 02:37:59,01,大型汽车,赣AG7***,未知
G320300109261527889,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:38:26,1706236706000,2024-01-26 02:38:26,01,大型汽车,鲁H07***,未知
G320300109261527899,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:38:26,1706236706000,2024-01-26 02:38:26,01,大型汽车,鲁H07***,未知
G320300109261528335,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 02:39:42,1706236782000,2024-01-26 02:39:42,02,小型汽车,苏CS1***,未知
G320300109261530136,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 02:42:40,1706236960000,2024-01-26 02:42:40,01,大型汽车,苏CKG***,未知
G320300109261530946,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:43:29,1706237009000,2024-01-26 02:43:29,01,大型汽车,鲁H12***,未知
G320300109261530983,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:43:29,1706237009000,2024-01-26 02:43:29,01,大型汽车,鲁H12***,未知
G320300109261534303,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:49:07,1706237347000,2024-01-26 02:49:07,01,大型汽车,赣A98***,未知
G320300109261534397,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-26 02:49:48,1706237388000,2024-01-26 02:49:48,02,小型汽车,苏CUQ***,未知
G320300109261534321,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 02:49:51,1706237391000,2024-01-26 02:49:51,02,小型汽车,鲁AH1***,宇通
G320300109261534484,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 02:49:58,1706237398000,2024-01-26 02:49:58,02,小型汽车,苏CU5***,未知
G320300109261534488,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 02:50:06,1706237406000,2024-01-26 02:50:06,01,大型汽车,鲁JD9***,未知
G320300109261534737,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 02:50:11,1706237411000,2024-01-26 02:50:11,01,大型汽车,皖LE8***,未知
G320300109261534880,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 02:50:47,1706237447000,2024-01-26 02:50:47,01,大型汽车,鲁GY9***,未知
G320300109261534964,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 02:50:56,1706237456000,2024-01-26 02:50:56,02,小型汽车,苏CQ0***,未知
G320300109261535540,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 02:51:59,1706237519000,2024-01-26 02:51:59,02,小型汽车,苏C21***,未知
G320300109261536159,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 02:52:55,1706237575000,2024-01-26 02:52:55,01,大型汽车,鲁Q68***,汉江
G320300109261536300,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 02:53:06,1706237586000,2024-01-26 02:53:06,02,小型汽车,鲁V07***,未知
G320300109261536480,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 02:53:30,1706237610000,2024-01-26 02:53:30,02,小型汽车,豫PS3***,未知
