GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108892667874,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 02:08:46,1702606126000,2023-12-15 02:08:46,01,大型汽车,苏CJM***,未知
320300108892669032,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 02:11:56,1702606316000,2023-12-15 02:11:56,02,小型汽车,苏C08***,未知
320300108892670993,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 02:16:48,1702606608000,2023-12-15 02:16:48,02,小型汽车,苏CY1***,未知
320300108892671320,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 02:17:39,1702606659000,2023-12-15 02:17:39,02,小型汽车,苏GS3***,未知
320300108892671608,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 02:18:14,1702606694000,2023-12-15 02:18:14,02,小型汽车,苏C91***,未知
320300108892672153,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 02:19:48,1702606788000,2023-12-15 02:19:48,01,大型汽车,鲁QV9***,未知
320300108892673616,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 02:23:09,1702606989000,2023-12-15 02:23:09,02,小型汽车,苏C17***,未知
320300108892674038,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 02:24:00,1702607040000,2023-12-15 02:24:00,02,小型汽车,苏CU0***,未知
320300108892674040,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 02:24:14,1702607054000,2023-12-15 02:24:14,02,小型汽车,苏C43***,未知
320300108892675290,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 02:27:16,1702607236000,2023-12-15 02:27:16,02,小型汽车,苏C7C***,未知
320300108892676765,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 02:30:57,1702607457000,2023-12-15 02:30:57,02,小型汽车,苏CK1***,未知
320300108892677305,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 02:32:09,1702607529000,2023-12-15 02:32:09,01,大型汽车,苏C52***,未知
320300108892677294,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 02:32:09,1702607529000,2023-12-15 02:32:09,01,大型汽车,苏C52***,未知
320300108892677302,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 02:32:27,1702607547000,2023-12-15 02:32:27,02,小型汽车,浙DA7***,未知
320300108892677668,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 02:33:15,1702607595000,2023-12-15 02:33:15,02,小型汽车,苏N57***,八达
320300108892678461,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 02:35:23,1702607723000,2023-12-15 02:35:23,01,大型汽车,苏CNW***,未知
320300108892678694,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 02:35:55,1702607755000,2023-12-15 02:35:55,51,挂车,鲁Q13***,未知
320300108892678844,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 02:35:56,1702607756000,2023-12-15 02:35:56,02,小型汽车,苏CW2***,未知
320300108892679164,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 02:37:02,1702607822000,2023-12-15 02:37:02,02,小型汽车,苏C20***,未知
320300108892679397,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 02:37:36,1702607856000,2023-12-15 02:37:36,未知,未知,京R57***,未知
320300108892680253,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 02:39:56,1702607996000,2023-12-15 02:39:56,52,教练车,苏CDL***,未知
320300108892680579,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 02:40:55,1702608055000,2023-12-15 02:40:55,01,大型汽车,鲁Q67***,未知
320300108892680753,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 02:41:22,1702608082000,2023-12-15 02:41:22,01,大型汽车,鲁Q16***,未知
320300108892680771,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 02:41:22,1702608082000,2023-12-15 02:41:22,未知,未知,苏GS2***,未知
320300108892682032,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 02:44:37,1702608277000,2023-12-15 02:44:37,02,小型汽车,苏C89***,未知
320300108892682740,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 02:46:24,1702608384000,2023-12-15 02:46:24,51,挂车,鲁JD3***,未知
320300108892682776,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 02:46:31,1702608391000,2023-12-15 02:46:31,01,大型汽车,苏CJF***,未知
320300108892685352,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 02:53:31,1702608811000,2023-12-15 02:53:31,01,大型汽车,鲁Q19***,未知
320300108892686022,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 02:55:09,1702608909000,2023-12-15 02:55:09,02,小型汽车,苏CN2***,未知
320300108892687054,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 02:57:46,1702609066000,2023-12-15 02:57:46,02,小型汽车,鲁H7D***,未知
320300108892688118,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:00:47,1702609247000,2023-12-15 03:00:47,01,大型汽车,鲁Q66***,未知
320300108892688546,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 03:02:02,1702609322000,2023-12-15 03:02:02,02,小型汽车,苏C9B***,未知
320300108892688964,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:03:06,1702609386000,2023-12-15 03:03:06,01,大型汽车,苏CLG***,未知
320300108892689745,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 03:05:06,1702609506000,2023-12-15 03:05:06,02,小型汽车,鲁QY4***,未知
320300108892690958,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 03:08:26,1702609706000,2023-12-15 03:08:26,02,小型汽车,苏C7X***,未知
320300108892691548,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 03:09:47,1702609787000,2023-12-15 03:09:47,01,大型汽车,赣AG7***,未知
320300108892691552,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 03:09:47,1702609787000,2023-12-15 03:09:47,01,大型汽车,赣AG7***,未知
320300108892691850,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 03:10:54,1702609854000,2023-12-15 03:10:54,02,小型汽车,苏A00***,未知
320300108892691976,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 03:11:04,1702609864000,2023-12-15 03:11:04,02,小型汽车,苏C9Y***,未知
320300108892692810,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 03:13:12,1702609992000,2023-12-15 03:13:12,01,大型汽车,苏CHC***,未知
320300108892692811,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 03:13:12,1702609992000,2023-12-15 03:13:12,01,大型汽车,苏CHC***,未知
320300108892692901,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 03:13:40,1702610020000,2023-12-15 03:13:40,02,小型汽车,苏C0M***,未知
320300108892693596,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 03:15:44,1702610144000,2023-12-15 03:15:44,02,小型汽车,皖LT5***,未知
320300108892694633,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:18:39,1702610319000,2023-12-15 03:18:39,未知,未知,鲁Q57***,未知
320300108892695301,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 03:20:20,1702610420000,2023-12-15 03:20:20,02,小型汽车,苏EA3***,未知
320300108892696014,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 03:22:13,1702610533000,2023-12-15 03:22:13,02,小型汽车,浙EC5***,未知
320300108892696988,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 03:25:00,1702610700000,2023-12-15 03:25:00,02,小型汽车,鲁HQ9***,未知
320300108892697086,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 03:25:12,1702610712000,2023-12-15 03:25:12,02,小型汽车,苏C02***,未知
320300108892697677,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 03:26:42,1702610802000,2023-12-15 03:26:42,52,教练车,苏AF8***,未知
320300108892697784,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:27:16,1702610836000,2023-12-15 03:27:16,01,大型汽车,鲁Q62***,未知
320300108892697880,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 03:27:24,1702610844000,2023-12-15 03:27:24,02,小型汽车,苏CE1***,未知
320300108892698726,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:29:44,1702610984000,2023-12-15 03:29:44,01,大型汽车,苏CPC***,未知
320300108892701680,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 03:38:13,1702611493000,2023-12-15 03:38:13,02,小型汽车,苏NX9***,未知
320300108892702367,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 03:40:16,1702611616000,2023-12-15 03:40:16,02,小型汽车,苏C3F***,未知
320300108892702370,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:40:22,1702611622000,2023-12-15 03:40:22,01,大型汽车,鲁Q27***,未知
320300108892703359,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:43:06,1702611786000,2023-12-15 03:43:06,01,大型汽车,鲁Q56***,未知
320300108892703629,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:43:54,1702611834000,2023-12-15 03:43:54,01,大型汽车,鲁Q87***,未知
320300108892703658,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 03:43:57,1702611837000,2023-12-15 03:43:57,52,教练车,苏EAV***,未知
320300108892703921,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 03:44:40,1702611880000,2023-12-15 03:44:40,02,小型汽车,苏CY1***,未知
320300108892704131,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:45:19,1702611919000,2023-12-15 03:45:19,未知,未知,苏CG4***,未知
320300108892704181,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 03:45:25,1702611925000,2023-12-15 03:45:25,01,大型汽车,苏GD9***,未知
320300108892704298,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:45:42,1702611942000,2023-12-15 03:45:42,01,大型汽车,鲁Q06***,未知
320300108892704940,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 03:47:15,1702612035000,2023-12-15 03:47:15,02,小型汽车,苏C67***,未知
320300108892705760,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 03:49:52,1702612192000,2023-12-15 03:49:52,01,大型汽车,苏NBH***,未知
320300108892705831,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 03:50:03,1702612203000,2023-12-15 03:50:03,01,大型汽车,苏CND***,未知
320300108892706254,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 03:51:17,1702612277000,2023-12-15 03:51:17,02,小型汽车,苏K10***,未知
320300108892707279,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:54:06,1702612446000,2023-12-15 03:54:06,01,大型汽车,鲁Q86***,未知
320300108892707686,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 03:55:20,1702612520000,2023-12-15 03:55:20,02,小型汽车,苏C98***,未知
320300108892707911,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 03:55:56,1702612556000,2023-12-15 03:55:56,01,大型汽车,苏E5H***,恒润
320300108892708714,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:58:07,1702612687000,2023-12-15 03:58:07,01,大型汽车,苏CMV***,未知
320300108892709037,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:59:02,1702612742000,2023-12-15 03:59:02,01,大型汽车,鲁Q08***,未知
320300108892709290,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 03:59:39,1702612779000,2023-12-15 03:59:39,02,小型汽车,皖F98***,未知
320300108892709445,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 04:00:05,1702612805000,2023-12-15 04:00:05,02,小型汽车,苏CC7***,未知
320300108892710142,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 04:02:07,1702612927000,2023-12-15 04:02:07,01,大型汽车,鲁Q60***,未知
320300108892710574,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:03:29,1702613009000,2023-12-15 04:03:29,01,大型汽车,鲁Q12***,未知
320300108892710633,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:03:39,1702613019000,2023-12-15 04:03:39,01,大型汽车,鲁Q06***,未知
320300108892710903,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 04:04:16,1702613056000,2023-12-15 04:04:16,02,小型汽车,苏C33***,未知
320300108892711167,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 04:05:13,1702613113000,2023-12-15 04:05:13,02,小型汽车,苏HB2***,未知
320300108892711710,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:06:49,1702613209000,2023-12-15 04:06:49,01,大型汽车,鲁QV6***,未知
320300108892712056,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 04:07:35,1702613255000,2023-12-15 04:07:35,02,小型汽车,苏C7R***,未知
320300108892712044,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 04:07:47,1702613267000,2023-12-15 04:07:47,未知,未知,苏CG4***,未知
320300108892712064,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:07:51,1702613271000,2023-12-15 04:07:51,02,小型汽车,苏E4B***,未知
320300108892712363,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 04:08:40,1702613320000,2023-12-15 04:08:40,未知,未知,京AW1***,未知
320300108892713373,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:11:26,1702613486000,2023-12-15 04:11:26,02,小型汽车,苏CHT***,未知
320300108892714342,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 04:13:54,1702613634000,2023-12-15 04:13:54,02,小型汽车,苏C36***,未知
320300108892714949,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 04:15:47,1702613747000,2023-12-15 04:15:47,未知,未知,赣CK4***,未知
320300108892715173,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 04:16:28,1702613788000,2023-12-15 04:16:28,02,小型汽车,皖L00***,未知
320300108892715790,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:18:09,1702613889000,2023-12-15 04:18:09,01,大型汽车,皖CD8***,未知
320300108892715824,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 04:18:09,1702613889000,2023-12-15 04:18:09,02,小型汽车,苏C5M***,未知
320300108892715850,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 04:18:21,1702613901000,2023-12-15 04:18:21,02,小型汽车,苏CY6***,未知
320300108892717681,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:22:54,1702614174000,2023-12-15 04:22:54,02,小型汽车,苏C1Q***,新飞
320300108892717828,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:23:14,1702614194000,2023-12-15 04:23:14,01,大型汽车,鲁Q45***,未知
320300108892717913,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 04:23:25,1702614205000,2023-12-15 04:23:25,01,大型汽车,苏NAU***,未知
320300108892718107,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 04:23:58,1702614238000,2023-12-15 04:23:58,02,小型汽车,苏CD2***,未知
320300108892718773,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 04:25:51,1702614351000,2023-12-15 04:25:51,02,小型汽车,苏CA9***,未知
320300108892718998,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:26:32,1702614392000,2023-12-15 04:26:32,未知,未知,鲁Q95***,未知
320300108892719155,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 04:26:52,1702614412000,2023-12-15 04:26:52,未知,未知,宁MJM***,未知
320300108892719637,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:27:53,1702614473000,2023-12-15 04:27:53,01,大型汽车,鲁L56***,未知
320300108892720648,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:30:37,1702614637000,2023-12-15 04:30:37,01,大型汽车,鲁Q51***,未知
320300108892721789,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 04:33:41,1702614821000,2023-12-15 04:33:41,02,小型汽车,皖MPL***,未知
320300108892722148,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 04:34:31,1702614871000,2023-12-15 04:34:31,02,小型汽车,苏C9P***,未知
320300108892722229,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 04:34:42,1702614882000,2023-12-15 04:34:42,02,小型汽车,苏C86***,未知
320300108892722249,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 04:34:43,1702614883000,2023-12-15 04:34:43,02,小型汽车,苏C86***,未知
320300108892722821,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 04:36:29,1702614989000,2023-12-15 04:36:29,01,大型汽车,鲁Q41***,未知
320300108892723297,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:37:43,1702615063000,2023-12-15 04:37:43,01,大型汽车,鲁Q77***,未知
320300108892723563,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 04:38:23,1702615103000,2023-12-15 04:38:23,02,小型汽车,苏C20***,未知
320300108892723686,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:38:47,1702615127000,2023-12-15 04:38:47,01,大型汽车,苏CJK***,未知
320300108892723865,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 04:39:05,1702615145000,2023-12-15 04:39:05,02,小型汽车,苏C0P***,未知
320300108892723932,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 04:39:19,1702615159000,2023-12-15 04:39:19,01,大型汽车,鲁L71***,未知
320300108892724073,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:39:46,1702615186000,2023-12-15 04:39:46,01,大型汽车,苏CKM***,未知
320300108892724890,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 04:41:45,1702615305000,2023-12-15 04:41:45,未知,未知,京G29***,未知
320300108892725566,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:43:33,1702615413000,2023-12-15 04:43:33,01,大型汽车,鲁DC2***,未知
320300108892725689,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 04:43:46,1702615426000,2023-12-15 04:43:46,02,小型汽车,苏C8U***,未知
320300108892726152,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 04:45:02,1702615502000,2023-12-15 04:45:02,01,大型汽车,鲁NH8***,未知
