GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108854500257,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 01:35:58,1702085758000,2023-12-09 01:35:58,01,大型汽车,苏CNB***,未知
320300108854500779,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 01:36:54,1702085814000,2023-12-09 01:36:54,01,大型汽车,豫FC0***,未知
320300108854501210,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:37:29,1702085849000,2023-12-09 01:37:29,02,小型汽车,鲁A0V***,未知
320300108854501218,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:37:29,1702085849000,2023-12-09 01:37:29,02,小型汽车,鲁A0V***,未知
320300108854501489,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:37:57,1702085877000,2023-12-09 01:37:57,01,大型汽车,鄂APM***,未知
320300108854501494,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:37:58,1702085878000,2023-12-09 01:37:58,01,大型汽车,鄂APM***,未知
320300108854501549,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:38:04,1702085884000,2023-12-09 01:38:04,01,大型汽车,鲁Q63***,未知
320300108854501581,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:38:05,1702085885000,2023-12-09 01:38:05,01,大型汽车,鲁Q63***,未知
320300108854501410,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:38:08,1702085888000,2023-12-09 01:38:08,01,大型汽车,苏CSX***,未知
320300108854501753,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 01:38:39,1702085919000,2023-12-09 01:38:39,未知,未知,京Z4L***,未知
320300108854503230,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:41:01,1702086061000,2023-12-09 01:41:01,01,大型汽车,苏C1H***,未知
320300108854503558,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:41:36,1702086096000,2023-12-09 01:41:36,01,大型汽车,苏CGG***,未知
320300108854504057,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:42:29,1702086149000,2023-12-09 01:42:29,01,大型汽车,鲁Q16***,未知
320300108854504293,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:42:54,1702086174000,2023-12-09 01:42:54,01,大型汽车,苏CNY***,未知
320300108854504904,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:43:54,1702086234000,2023-12-09 01:43:54,01,大型汽车,鲁Q09***,未知
320300108854506371,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:46:05,1702086365000,2023-12-09 01:46:05,01,大型汽车,浙A3V***,未知
320300108854506366,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:46:05,1702086365000,2023-12-09 01:46:05,01,大型汽车,浙A3V***,未知
320300108854506472,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:46:18,1702086378000,2023-12-09 01:46:18,01,大型汽车,赣F20***,未知
320300108854506552,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:46:42,1702086402000,2023-12-09 01:46:42,01,大型汽车,苏CKX***,未知
320300108854506696,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:46:56,1702086416000,2023-12-09 01:46:56,01,大型汽车,苏C8D***,未知
320300108854507117,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 01:47:23,1702086443000,2023-12-09 01:47:23,01,大型汽车,冀A52***,未知
320300108854507095,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:47:39,1702086459000,2023-12-09 01:47:39,01,大型汽车,苏CSV***,未知
320300108854507223,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:47:54,1702086474000,2023-12-09 01:47:54,01,大型汽车,苏CLT***,未知
320300108854507395,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:48:13,1702086493000,2023-12-09 01:48:13,01,大型汽车,苏CGP***,未知
320300108854507416,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:48:15,1702086495000,2023-12-09 01:48:15,52,教练车,苏CDG***,未知
320300108854507500,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:48:23,1702086503000,2023-12-09 01:48:23,未知,未知,鲁Q91***,未知
320300108854507681,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:48:33,1702086513000,2023-12-09 01:48:33,01,大型汽车,苏CLF***,未知
320300108854507933,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 01:48:55,1702086535000,2023-12-09 01:48:55,02,小型汽车,苏C72***,未知
320300108854507973,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:49:03,1702086543000,2023-12-09 01:49:03,01,大型汽车,鲁Q36***,黑豹
320300108854508151,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 01:49:18,1702086558000,2023-12-09 01:49:18,52,教练车,苏CDF***,未知
320300108854508119,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:49:20,1702086560000,2023-12-09 01:49:20,01,大型汽车,鲁Q57***,未知
320300108854508311,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:49:40,1702086580000,2023-12-09 01:49:40,01,大型汽车,鲁Q20***,未知
320300108854508715,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 01:50:28,1702086628000,2023-12-09 01:50:28,02,小型汽车,苏CE1***,未知
320300108854508884,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:50:45,1702086645000,2023-12-09 01:50:45,01,大型汽车,鲁Q37***,未知
320300108854508913,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 01:50:45,1702086645000,2023-12-09 01:50:45,01,大型汽车,苏CNM***,未知
320300108854509153,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:51:15,1702086675000,2023-12-09 01:51:15,01,大型汽车,鲁Q78***,未知
320300108854509276,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:51:29,1702086689000,2023-12-09 01:51:29,01,大型汽车,鲁FEN***,未知
320300108854509562,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:51:58,1702086718000,2023-12-09 01:51:58,01,大型汽车,鲁VL8***,未知
320300108854509609,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:52:01,1702086721000,2023-12-09 01:52:01,01,大型汽车,苏CKJ***,未知
320300108854509726,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:52:16,1702086736000,2023-12-09 01:52:16,01,大型汽车,鲁Q29***,未知
320300108854510001,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 01:52:48,1702086768000,2023-12-09 01:52:48,02,小型汽车,皖LMV***,未知
320300108854510565,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:53:48,1702086828000,2023-12-09 01:53:48,01,大型汽车,鲁Q35***,未知
320300108854510989,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:54:32,1702086872000,2023-12-09 01:54:32,01,大型汽车,鲁Q50***,未知
320300108854511162,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 01:54:51,1702086891000,2023-12-09 01:54:51,02,小型汽车,苏C00***,未知
320300108854511139,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:54:51,1702086891000,2023-12-09 01:54:51,01,大型汽车,鲁Q55***,未知
320300108854511180,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:54:56,1702086896000,2023-12-09 01:54:56,01,大型汽车,鲁QV8***,未知
320300108854511477,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:55:30,1702086930000,2023-12-09 01:55:30,01,大型汽车,鲁Q25***,未知
320300108854511760,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:55:57,1702086957000,2023-12-09 01:55:57,01,大型汽车,鲁Q82***,未知
320300108854511991,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 01:56:14,1702086974000,2023-12-09 01:56:14,52,教练车,苏CD0***,未知
320300108854512027,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:56:25,1702086985000,2023-12-09 01:56:25,01,大型汽车,鲁Q37***,未知
320300108854512423,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:57:10,1702087030000,2023-12-09 01:57:10,01,大型汽车,鲁Q03***,未知
320300108854512534,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:57:21,1702087041000,2023-12-09 01:57:21,52,教练车,皖D35***,未知
320300108854512635,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:57:33,1702087053000,2023-12-09 01:57:33,01,大型汽车,鲁Q76***,未知
320300108854512842,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:57:55,1702087075000,2023-12-09 01:57:55,01,大型汽车,鲁Q81***,未知
320300108854513386,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 01:58:57,1702087137000,2023-12-09 01:58:57,02,小型汽车,苏C91***,未知
320300108854513672,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:59:29,1702087169000,2023-12-09 01:59:29,01,大型汽车,鲁Q99***,未知
320300108854513848,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 01:59:52,1702087192000,2023-12-09 01:59:52,01,大型汽车,鲁Q66***,未知
320300108854514307,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:01:17,1702087277000,2023-12-09 02:01:17,01,大型汽车,鲁Q51***,未知
320300108854514331,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 02:01:22,1702087282000,2023-12-09 02:01:22,01,大型汽车,鲁Q23***,汉江
320300108854514336,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:01:26,1702087286000,2023-12-09 02:01:26,01,大型汽车,鲁Q67***,未知
320300108854514349,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:01:32,1702087292000,2023-12-09 02:01:32,未知,未知,鲁Q20***,未知
320300108854515197,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:03:21,1702087401000,2023-12-09 02:03:21,01,大型汽车,鲁Q77***,未知
320300108854515534,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 02:03:56,1702087436000,2023-12-09 02:03:56,02,小型汽车,苏C95***,未知
320300108854515723,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:04:26,1702087466000,2023-12-09 02:04:26,01,大型汽车,鲁QV8***,未知
320300108854515790,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:04:32,1702087472000,2023-12-09 02:04:32,01,大型汽车,鲁Q38***,未知
320300108854515856,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 02:04:36,1702087476000,2023-12-09 02:04:36,02,小型汽车,苏CQ9***,未知
320300108854516065,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:05:03,1702087503000,2023-12-09 02:05:03,01,大型汽车,鲁Q87***,未知
320300108854516213,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:05:21,1702087521000,2023-12-09 02:05:21,01,大型汽车,鲁Q88***,未知
320300108854516570,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:05:56,1702087556000,2023-12-09 02:05:56,01,大型汽车,鲁Q56***,未知
320300108854516906,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 02:06:34,1702087594000,2023-12-09 02:06:34,02,小型汽车,皖LWP***,未知
320300108854517014,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 02:06:50,1702087610000,2023-12-09 02:06:50,02,小型汽车,苏CVT***,未知
320300108854517173,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 02:06:56,1702087616000,2023-12-09 02:06:56,02,小型汽车,皖L68***,未知
320300108854517098,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:07:01,1702087621000,2023-12-09 02:07:01,01,大型汽车,鲁Q27***,未知
320300108854517665,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 02:07:54,1702087674000,2023-12-09 02:07:54,01,大型汽车,鲁H26***,未知
320300108854517670,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 02:07:54,1702087674000,2023-12-09 02:07:54,01,大型汽车,鲁H26***,未知
320300108854517552,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 02:07:56,1702087676000,2023-12-09 02:07:56,02,小型汽车,苏CL8***,未知
320300108854517830,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:08:33,1702087713000,2023-12-09 02:08:33,01,大型汽车,鲁Q35***,未知
320300108854518349,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 02:09:34,1702087774000,2023-12-09 02:09:34,02,小型汽车,苏CV5***,未知
320300108854519298,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 02:11:34,1702087894000,2023-12-09 02:11:34,01,大型汽车,苏CBC***,未知
320300108854519505,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:12:05,1702087925000,2023-12-09 02:12:05,51,挂车,鲁Q80***,未知
320300108854519673,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 02:12:23,1702087943000,2023-12-09 02:12:23,02,小型汽车,苏C5M***,未知
320300108854520357,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 02:13:53,1702088033000,2023-12-09 02:13:53,02,小型汽车,苏C3B***,未知
320300108854520327,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 02:13:55,1702088035000,2023-12-09 02:13:55,52,教练车,苏CDS***,未知
320300108854520731,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:14:49,1702088089000,2023-12-09 02:14:49,01,大型汽车,鲁Q02***,未知
320300108854521120,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:15:42,1702088142000,2023-12-09 02:15:42,未知,未知,京BL7***,汉江
320300108854521481,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:16:28,1702088188000,2023-12-09 02:16:28,01,大型汽车,鲁Q02***,未知
320300108854521534,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 02:16:33,1702088193000,2023-12-09 02:16:33,01,大型汽车,苏CMU***,未知
320300108854521574,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:16:42,1702088202000,2023-12-09 02:16:42,01,大型汽车,苏C3T***,未知
320300108854522726,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 02:18:50,1702088330000,2023-12-09 02:18:50,02,小型汽车,苏C59***,未知
320300108854523210,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 02:19:36,1702088376000,2023-12-09 02:19:36,02,小型汽车,苏CF9***,中通
320300108854523212,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 02:19:52,1702088392000,2023-12-09 02:19:52,02,小型汽车,皖LT8***,未知
320300108854524097,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 02:21:39,1702088499000,2023-12-09 02:21:39,02,小型汽车,苏CU6***,未知
320300108854524605,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 02:22:23,1702088543000,2023-12-09 02:22:23,01,大型汽车,鲁H95***,未知
320300108854524576,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 02:22:23,1702088543000,2023-12-09 02:22:23,01,大型汽车,鲁H95***,未知
320300108854524642,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 02:22:41,1702088561000,2023-12-09 02:22:41,01,大型汽车,豫EB5***,未知
320300108854525390,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 02:24:06,1702088646000,2023-12-09 02:24:06,01,大型汽车,赣A98***,未知
320300108854525393,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 02:24:06,1702088646000,2023-12-09 02:24:06,01,大型汽车,赣A98***,未知
320300108854525419,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 02:24:09,1702088649000,2023-12-09 02:24:09,01,大型汽车,鲁H32***,未知
320300108854525425,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 02:24:09,1702088649000,2023-12-09 02:24:09,01,大型汽车,鲁H32***,未知
320300108854526016,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 02:25:20,1702088720000,2023-12-09 02:25:20,51,挂车,沪ER0***,松花江
320300108854526031,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:25:39,1702088739000,2023-12-09 02:25:39,01,大型汽车,鲁DA5***,未知
320300108854526880,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 02:27:23,1702088843000,2023-12-09 02:27:23,未知,未知,京A57***,未知
320300108854527228,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 02:28:03,1702088883000,2023-12-09 02:28:03,01,大型汽车,鲁RN1***,未知
320300108854527223,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:28:07,1702088887000,2023-12-09 02:28:07,01,大型汽车,鲁Q27***,未知
320300108854527297,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:28:15,1702088895000,2023-12-09 02:28:15,01,大型汽车,鲁JE1***,未知
320300108854527419,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:28:33,1702088913000,2023-12-09 02:28:33,01,大型汽车,鲁Q66***,未知
320300108854528562,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 02:30:37,1702089037000,2023-12-09 02:30:37,01,大型汽车,鲁RN9***,未知
320300108854528498,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:30:49,1702089049000,2023-12-09 02:30:49,01,大型汽车,鲁Q16***,未知
320300108854528555,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:30:57,1702089057000,2023-12-09 02:30:57,51,挂车,鲁Q66***,未知
320300108854528591,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:31:01,1702089061000,2023-12-09 02:31:01,01,大型汽车,鲁FEL***,汉江
320300108854529814,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 02:33:41,1702089221000,2023-12-09 02:33:41,02,小型汽车,苏C63***,未知
320300108854530221,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:34:36,1702089276000,2023-12-09 02:34:36,01,大型汽车,苏CMQ***,汉江
320300108854530484,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:35:12,1702089312000,2023-12-09 02:35:12,01,大型汽车,鲁QH5***,未知
320300108854532771,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 02:40:07,1702089607000,2023-12-09 02:40:07,01,大型汽车,鲁Q39***,未知
