GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108900261961,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 02:48:35,1702694915000,2023-12-16 02:48:35,02,小型汽车,苏C68***,未知
320300108900262295,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 02:49:23,1702694963000,2023-12-16 02:49:23,52,教练车,皖FDT***,未知
320300108900262659,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 02:50:15,1702695015000,2023-12-16 02:50:15,02,小型汽车,鲁HT8***,未知
320300108900262703,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 02:50:23,1702695023000,2023-12-16 02:50:23,02,小型汽车,苏CU6***,未知
320300108900262731,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 02:50:32,1702695032000,2023-12-16 02:50:32,52,教练车,浙CFD***,未知
320300108900264429,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 02:54:46,1702695286000,2023-12-16 02:54:46,02,小型汽车,鲁H8H***,未知
320300108900264497,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 02:54:58,1702695298000,2023-12-16 02:54:58,01,大型汽车,苏CQE***,未知
320300108900264765,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 02:55:36,1702695336000,2023-12-16 02:55:36,01,大型汽车,鲁Q13***,未知
320300108900264994,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 02:56:03,1702695363000,2023-12-16 02:56:03,01,大型汽车,苏CAJ***,中意
320300108900265745,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 02:58:06,1702695486000,2023-12-16 02:58:06,02,小型汽车,苏CT5***,未知
320300108900265892,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 02:58:34,1702695514000,2023-12-16 02:58:34,01,大型汽车,鲁Q66***,未知
320300108900265945,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 02:58:39,1702695519000,2023-12-16 02:58:39,02,小型汽车,苏C0Y***,未知
320300108900266064,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 02:58:52,1702695532000,2023-12-16 02:58:52,02,小型汽车,京N75***,未知
320300108900266058,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 02:58:59,1702695539000,2023-12-16 02:58:59,01,大型汽车,鲁Q82***,未知
320300108900267023,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 03:01:15,1702695675000,2023-12-16 03:01:15,02,小型汽车,苏AS2***,未知
320300108900267462,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:02:24,1702695744000,2023-12-16 03:02:24,01,大型汽车,鲁H20***,未知
320300108900267670,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 03:02:50,1702695770000,2023-12-16 03:02:50,02,小型汽车,鲁U8V***,未知
320300108900268441,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 03:04:52,1702695892000,2023-12-16 03:04:52,02,小型汽车,苏C85***,未知
320300108900268874,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 03:06:09,1702695969000,2023-12-16 03:06:09,02,小型汽车,冀A1V***,未知
320300108900269300,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 03:07:16,1702696036000,2023-12-16 03:07:16,01,大型汽车,苏NGJ***,未知
320300108900269363,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:07:35,1702696055000,2023-12-16 03:07:35,01,大型汽车,鲁Q0F***,未知
320300108900270023,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 03:09:19,1702696159000,2023-12-16 03:09:19,02,小型汽车,苏C4V***,未知
320300108900270557,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 03:10:44,1702696244000,2023-12-16 03:10:44,02,小型汽车,苏C0R***,未知
320300108900272382,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 03:16:00,1702696560000,2023-12-16 03:16:00,02,小型汽车,苏C02***,未知
320300108900273787,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 03:19:33,1702696773000,2023-12-16 03:19:33,02,小型汽车,皖LT2***,未知
320300108900273797,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:19:40,1702696780000,2023-12-16 03:19:40,01,大型汽车,鲁Q86***,未知
320300108900274304,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:20:56,1702696856000,2023-12-16 03:20:56,01,大型汽车,鲁Q56***,未知
320300108900274423,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:21:17,1702696877000,2023-12-16 03:21:17,01,大型汽车,鲁Q87***,未知
320300108900274506,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 03:21:30,1702696890000,2023-12-16 03:21:30,01,大型汽车,鲁DD2***,未知
320300108900274755,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:22:09,1702696929000,2023-12-16 03:22:09,01,大型汽车,鲁Q12***,未知
320300108900274813,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:22:19,1702696939000,2023-12-16 03:22:19,01,大型汽车,鲁Q27***,未知
320300108900276418,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 03:26:47,1702697207000,2023-12-16 03:26:47,02,小型汽车,苏C68***,未知
320300108900278351,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 03:32:06,1702697526000,2023-12-16 03:32:06,02,小型汽车,苏C6N***,未知
320300108900279042,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 03:33:55,1702697635000,2023-12-16 03:33:55,02,小型汽车,苏CR4***,未知
320300108900280266,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 03:36:49,1702697809000,2023-12-16 03:36:49,01,大型汽车,辽ACJ***,未知
320300108900280726,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 03:38:14,1702697894000,2023-12-16 03:38:14,01,大型汽车,苏CNW***,汉江
320300108900281622,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 03:40:48,1702698048000,2023-12-16 03:40:48,02,小型汽车,鲁HQ9***,未知
320300108900281682,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 03:40:56,1702698056000,2023-12-16 03:40:56,02,小型汽车,鲁HS8***,未知
320300108900283424,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 03:45:28,1702698328000,2023-12-16 03:45:28,02,小型汽车,粤S13***,未知
320300108900283836,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:46:44,1702698404000,2023-12-16 03:46:44,01,大型汽车,鲁US0***,未知
320300108900283871,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 03:46:45,1702698405000,2023-12-16 03:46:45,02,小型汽车,苏C03***,摩根
320300108900284162,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:47:44,1702698464000,2023-12-16 03:47:44,01,大型汽车,鲁Q06***,未知
320300108900284210,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:47:53,1702698473000,2023-12-16 03:47:53,01,大型汽车,鲁Q69***,未知
320300108900284282,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:48:06,1702698486000,2023-12-16 03:48:06,01,大型汽车,鲁Q98***,未知
320300108900285401,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:51:30,1702698690000,2023-12-16 03:51:30,01,大型汽车,鲁BV5***,奥赛
320300108900286036,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 03:53:12,1702698792000,2023-12-16 03:53:12,02,小型汽车,苏C37***,未知
320300108900286195,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 03:53:31,1702698811000,2023-12-16 03:53:31,02,小型汽车,苏CG2***,未知
320300108900286277,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:53:55,1702698835000,2023-12-16 03:53:55,未知,未知,鲁Q57***,未知
320300108900286348,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 03:54:06,1702698846000,2023-12-16 03:54:06,02,小型汽车,浙C1C***,未知
320300108900286617,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 03:54:58,1702698898000,2023-12-16 03:54:58,未知,未知,鲁Q95***,未知
320300108900288228,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 03:59:15,1702699155000,2023-12-16 03:59:15,01,大型汽车,苏NCZ***,未知
320300108900289374,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:02:03,1702699323000,2023-12-16 04:02:03,01,大型汽车,鲁Q08***,未知
320300108900289432,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:02:13,1702699333000,2023-12-16 04:02:13,01,大型汽车,鲁Q67***,未知
320300108900289468,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 04:02:21,1702699341000,2023-12-16 04:02:21,02,小型汽车,皖FD5***,未知
320300108900290498,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 04:05:18,1702699518000,2023-12-16 04:05:18,02,小型汽车,苏A38***,未知
320300108900290741,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 04:05:42,1702699542000,2023-12-16 04:05:42,01,大型汽车,鲁PV5***,未知
320300108900290843,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 04:06:11,1702699571000,2023-12-16 04:06:11,02,小型汽车,沪M6L***,未知
320300108900290930,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:06:36,1702699596000,2023-12-16 04:06:36,01,大型汽车,鲁QV6***,未知
320300108900291331,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 04:07:44,1702699664000,2023-12-16 04:07:44,02,小型汽车,鲁P6W***,未知
320300108900294547,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 04:16:53,1702700213000,2023-12-16 04:16:53,01,大型汽车,鲁Q27***,未知
320300108900294782,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 04:17:50,1702700270000,2023-12-16 04:17:50,02,小型汽车,鲁HC5***,未知
320300108900295025,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 04:18:16,1702700296000,2023-12-16 04:18:16,02,小型汽车,苏C38***,未知
320300108900296054,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 04:21:13,1702700473000,2023-12-16 04:21:13,02,小型汽车,苏C75***,未知
320300108900296069,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:21:20,1702700480000,2023-12-16 04:21:20,01,大型汽车,鲁RE5***,未知
320300108900296434,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 04:22:07,1702700527000,2023-12-16 04:22:07,01,大型汽车,苏CJ0***,奥赛
320300108900296586,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:22:33,1702700553000,2023-12-16 04:22:33,01,大型汽车,苏CQD***,未知
320300108900296854,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 04:23:16,1702700596000,2023-12-16 04:23:16,02,小型汽车,鲁HB9***,未知
320300108900298055,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:26:44,1702700804000,2023-12-16 04:26:44,01,大型汽车,苏NDM***,未知
320300108900298492,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 04:27:55,1702700875000,2023-12-16 04:27:55,02,小型汽车,苏C98***,未知
320300108900301152,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 04:35:01,1702701301000,2023-12-16 04:35:01,01,大型汽车,苏C2Q***,未知
320300108900303777,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 04:42:07,1702701727000,2023-12-16 04:42:07,02,小型汽车,苏N63***,未知
320300108900305067,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 04:45:13,1702701913000,2023-12-16 04:45:13,02,小型汽车,苏C26***,未知
320300108900305536,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 04:46:03,1702701963000,2023-12-16 04:46:03,01,大型汽车,鲁PN5***,未知
320300108900306074,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:47:42,1702702062000,2023-12-16 04:47:42,01,大型汽车,鲁Q66***,未知
320300108900306678,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:49:07,1702702147000,2023-12-16 04:49:07,01,大型汽车,鲁Q19***,未知
320300108900306695,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:49:11,1702702151000,2023-12-16 04:49:11,51,挂车,鲁Q18***,未知
320300108900307402,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:50:54,1702702254000,2023-12-16 04:50:54,01,大型汽车,鲁Q77***,汉江
320300108900308267,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 04:53:00,1702702380000,2023-12-16 04:53:00,01,大型汽车,苏CPS***,未知
320300108900308349,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:53:16,1702702396000,2023-12-16 04:53:16,01,大型汽车,鲁VY5***,未知
320300108900309050,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 04:54:48,1702702488000,2023-12-16 04:54:48,02,小型汽车,苏CZ5***,未知
320300108900309357,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 04:55:33,1702702533000,2023-12-16 04:55:33,02,小型汽车,苏C86***,未知
320300108900309640,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 04:56:13,1702702573000,2023-12-16 04:56:13,52,教练车,苏CDA***,未知
320300108900309683,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 04:56:18,1702702578000,2023-12-16 04:56:18,02,小型汽车,苏C38***,未知
320300108900309793,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 04:56:35,1702702595000,2023-12-16 04:56:35,52,教练车,苏CDA***,未知
320300108900309917,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 04:56:39,1702702599000,2023-12-16 04:56:39,01,大型汽车,鲁RW4***,未知
320300108900310091,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:57:24,1702702644000,2023-12-16 04:57:24,未知,未知,鲁U52***,未知
320300108900310123,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:57:28,1702702648000,2023-12-16 04:57:28,01,大型汽车,鲁Q99***,未知
320300108900310219,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 04:57:43,1702702663000,2023-12-16 04:57:43,01,大型汽车,鲁Q77***,未知
320300108900312443,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 05:02:46,1702702966000,2023-12-16 05:02:46,02,小型汽车,苏DB9***,未知
320300108900312665,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 05:03:12,1702702992000,2023-12-16 05:03:12,01,大型汽车,浙F59***,未知
320300108900312917,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 05:03:29,1702703009000,2023-12-16 05:03:29,02,小型汽车,苏C0B***,未知
320300108900314372,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 05:07:19,1702703239000,2023-12-16 05:07:19,02,小型汽车,皖LZC***,未知
320300108900317872,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 05:14:51,1702703691000,2023-12-16 05:14:51,01,大型汽车,鲁Q82***,未知
320300108900318346,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 05:15:47,1702703747000,2023-12-16 05:15:47,02,小型汽车,苏CW5***,未知
320300108900318757,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 05:16:43,1702703803000,2023-12-16 05:16:43,02,小型汽车,苏C96***,未知
320300108900319109,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 05:17:27,1702703847000,2023-12-16 05:17:27,01,大型汽车,苏CRY***,未知
320300108900319337,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 05:17:55,1702703875000,2023-12-16 05:17:55,02,小型汽车,鲁HY7***,未知
320300108900319836,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 05:18:47,1702703927000,2023-12-16 05:18:47,01,大型汽车,鲁PY8***,未知
320300108900320079,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 05:19:25,1702703965000,2023-12-16 05:19:25,02,小型汽车,鲁D00***,未知
320300108900321470,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 05:22:01,1702704121000,2023-12-16 05:22:01,02,小型汽车,鲁RC2***,未知
320300108900322620,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 05:24:04,1702704244000,2023-12-16 05:24:04,02,小型汽车,鲁H3W***,未知
320300108900322690,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 05:24:12,1702704252000,2023-12-16 05:24:12,01,大型汽车,鲁JE8***,未知
320300108900323025,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 05:24:43,1702704283000,2023-12-16 05:24:43,未知,未知,京DL9***,未知
320300108900323418,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 05:25:27,1702704327000,2023-12-16 05:25:27,01,大型汽车,鲁Q19***,未知
320300108900323690,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 05:25:45,1702704345000,2023-12-16 05:25:45,02,小型汽车,苏CE8***,未知
320300108900324352,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 05:26:56,1702704416000,2023-12-16 05:26:56,02,小型汽车,粤BJ4***,未知
320300108900324776,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 05:27:32,1702704452000,2023-12-16 05:27:32,02,小型汽车,鲁HW2***,未知
320300108900325381,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 05:28:38,1702704518000,2023-12-16 05:28:38,02,小型汽车,苏CX0***,未知
320300108900326106,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 05:29:29,1702704569000,2023-12-16 05:29:29,未知,未知,鲁G29***,未知
320300108900326085,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 05:29:32,1702704572000,2023-12-16 05:29:32,02,小型汽车,苏CE6***,未知
320300108900328546,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 05:33:11,1702704791000,2023-12-16 05:33:11,02,小型汽车,苏CB7***,未知
320300108900329129,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 05:33:57,1702704837000,2023-12-16 05:33:57,01,大型汽车,冀D3G***,未知
320300108900332450,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 05:37:51,1702705071000,2023-12-16 05:37:51,02,小型汽车,苏C58***,未知
320300108900333849,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 05:39:17,1702705157000,2023-12-16 05:39:17,01,大型汽车,苏CRK***,未知
320300108900334115,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 05:39:23,1702705163000,2023-12-16 05:39:23,02,小型汽车,鲁QU5***,未知
